218A0140;1;46;2812791600;0;0;0;0;0;0;0;0;0;0;0;0
218A0140;2;46;2812791600;0;0;0;0;0;0;0;0;0;0;0;0
218A0209;946;49;306000;138;97;1048;1341;1382;1346;327;315;695;431;293;136;50;3
218A0219;947;49;288000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0287;948;45;291600;134;133;36384;42370;17;40;96;-3990;0;76;0;-842;0;132;198;13046
218A0287;949;45;291600;134;133;36384;42370;17;40;96;-3990;0;76;0;-842;0;132;198;13046
218A0287;94A;49;291600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0293;94B;45;25200;150;148;41829;43138;17;39;110;-4013;0;-32;0;-1035;0;147;210;12610
218A0185;94C;45;194400;140;143;36683;42883;17;47;104;-4115;0;148;0;-817;0;138;199;14819
218A0185;94D;45;194400;140;143;36683;42883;17;47;104;-4115;0;148;0;-817;0;138;199;14819
218A0101;94E;49;309600;758;407;3351;4850;6349;5357;1817;1492;2066;2007;1388;893;50;3
218A0061;94F;49;291600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0061;950;45;295200;132;130;30682;42496;17;42;92;-4055;0;16;0;-895;0;130;191;13277
218A0257;951;49;244800;529;1019;3957;7498;6860;8947;1601;2993;2478;2832;1132;1316;50;3
218A0263;952;49;82800;390;392;395;604;637;636;348;738;494;496;266;437;50;3
218A0177;953;49;316800;1243;802;4856;6479;7526;7859;2304;2495;4044;3360;2416;1174;50;3
218A0279;954;45;313200;146;146;47985;42880;17;46;138;-3896;0;-184;0;-1344;0;147;211;13809
218A0181;955;45;270000;149;147;39867;43010;17;42;138;-3991;0;-4;0;-1137;0;148;203;14457
218A0181;956;49;270000;5;11;17;23;26;24;19;25;11;11;9;9;50;3
218A0209;957;49;306000;138;97;1048;1341;1382;1346;327;315;695;431;293;136;50;3
218A0219;958;45;291600;136;136;38856;43266;17;49;95;-3859;0;174;0;-1345;0;133;192;14292
218A0287;959;49;291600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0185;95A;45;194400;140;143;36683;42883;17;47;104;-4115;0;148;0;-817;0;138;199;14819
218A0061;95B;49;295200;0;0;2;2;3;3;1;1;1;0;1;0;50;3
218A0061;95C;49;295200;0;0;2;2;3;3;1;1;1;0;1;0;50;3
218A0257;95D;45;248400;168;166;38986;41986;17;43;166;-3929;0;488;0;-884;0;168;235;13975
218A0257;95E;45;248400;168;166;38986;41986;17;43;166;-3929;0;488;0;-884;0;168;235;13975
218A0257;95F;49;248400;577;1042;3721;7353;7313;9517;1601;3016;2182;2873;1093;1602;50;3
218A0259;960;49;126000;117;82;104;133;191;163;935;416;270;317;255;430;50;3
218A0126;961;49;327600;1626;1219;4214;6890;10522;10486;6294;5319;3210;4357;3035;2786;50;3
218A0249;962;45;313200;154;153;47509;41474;17;42;149;-4074;0;-31;0;-884;0;156;218;14497
218A0279;963;49;313200;1130;716;5037;6380;5859;4961;3421;2857;4266;3882;2243;1019;50;3
218A0209;964;45;309600;137;136;37973;41602;17;38;115;-4020;0;-514;0;-737;0;137;207;14527
218A0219;965;49;291600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0287;966;49;291600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0185;967;45;194400;140;143;36683;42883;17;47;104;-4115;0;148;0;-817;0;138;199;14819
218A0185;968;45;194400;140;143;36683;42883;17;47;104;-4115;0;148;0;-817;0;138;199;14819
218A0185;969;45;194400;140;143;36683;42883;17;47;104;-4115;0;148;0;-817;0;138;199;14819
218A0061;96A;49;295200;0;0;2;2;3;3;1;1;1;0;1;0;50;3
218A0075;96B;49;198000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0082;96C;49;298800;149;357;383;521;705;758;672;1101;303;367;308;422;50;3
218A0257;96D;45;252000;171;169;38789;41986;17;43;166;-3929;0;488;0;-885;0;170;237;13976
218A0257;96E;45;252000;171;169;38789;41986;17;43;166;-3929;0;488;0;-885;0;170;237;13976
218A0063;96F;45;39600;174;172;41903;41602;17;44;127;-4036;0;76;0;-816;0;173;243;15018
218A0226;970;49;136800;1482;861;2579;4054;4880;4600;3732;1942;2458;2229;3517;1553;50;3
218A0298;971;49;252000;3102;2437;4865;5891;6602;9531;7523;5878;4704;4650;4467;4807;50;3
218A0263;972;45;86400;182;181;42947;42115;17;44;156;-3914;0;15;0;-1328;0;182;253;13859
218A0177;973;45;320400;167;169;53682;42370;17;38;171;-3993;0;185;0;-968;0;166;239;11277
218A0208;974;45;111600;157;155;49726;42376;17;55;110;-4079;0;-89;0;-1060;0;155;208;14109
218A0209;975;49;309600;285;158;2037;2412;2534;2394;496;475;1330;792;614;235;50;3
218A0249;976;49;313200;813;389;3848;4751;6617;5845;898;872;2118;1699;1568;605;50;3
218A0249;977;49;313200;813;389;3848;4751;6617;5845;898;872;2118;1699;1568;605;50;3
218A0219;978;45;295200;129;130;38691;43266;17;49;89;-3859;0;174;0;-1346;0;127;185;14344
218A0172;979;45;36000;170;167;41105;41859;17;50;132;-3985;0;-321;0;-1247;0;169;227;0
218A0287;97A;45;295200;129;128;36654;42370;17;41;90;-3990;0;76;0;-842;0;126;193;13064
218A0061;97B;45;298800;127;124;30443;42498;17;42;85;-4056;0;17;0;-896;0;125;187;12910
218A0061;97C;49;298800;11;11;64;97;114;129;38;33;48;33;31;18;50;3
218A0075;97D;49;198000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0298;97E;45;255600;182;182;35428;42242;17;42;173;-4156;0;-20;0;-738;0;181;251;11121
218A0298;97F;49;255600;889;824;2441;3464;4152;6533;4362;2693;1510;1803;1437;2241;50;3
218A0177;980;45;320400;167;169;53682;42370;17;38;171;-3993;0;185;0;-968;0;166;239;11277
218A0126;981;45;331200;180;179;46057;42882;17;45;188;-4037;0;296;0;-1060;0;180;249;14990
218A0249;982;49;313200;813;389;3848;4751;6617;5845;898;872;2118;1699;1568;605;50;3
218A0208;983;49;111600;0;0;0;0;0;0;0;0;0;1;1;0;50;3
218A0172;984;45;36000;170;167;41105;41859;17;50;132;-3985;0;-321;0;-1247;0;169;227;0
218A0287;985;45;295200;129;128;36654;42370;17;41;90;-3990;0;76;0;-842;0;126;193;13064
218A0287;986;45;295200;129;128;36654;42370;17;41;90;-3990;0;76;0;-842;0;126;193;13064
218A0185;987;49;194400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0185;988;49;194400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0061;989;49;298800;11;11;64;97;114;129;38;33;48;33;31;18;50;3
218A0061;98A;45;302400;125;122;29984;42498;17;42;85;-4056;0;17;0;-896;0;124;187;12842
218A0257;98B;49;252000;457;694;3032;5576;5002;5798;1274;2178;1902;2268;922;923;50;3
218A0298;98C;49;255600;889;824;2441;3464;4152;6533;4362;2693;1510;1803;1437;2241;50;3
218A0259;98D;45;129600;135;128;45332;41730;17;53;79;-4031;0;192;0;-845;0;134;209;14261
218A0126;98E;49;331200;1563;1198;3981;6609;10596;10457;5936;5040;2919;3969;3009;2753;50;3
218A0279;98F;45;316800;157;156;47339;42754;17;45;160;-3898;0;-183;0;-1343;0;157;220;13950
218A0219;990;49;295200;2;1;7;9;12;13;7;4;4;3;3;3;50;3
218A0208;991;49;111600;0;0;0;0;0;0;0;0;0;1;1;0;50;3
218A0172;992;45;36000;170;167;41105;41859;17;50;132;-3985;0;-321;0;-1247;0;169;227;0
218A0061;993;49;302400;35;33;225;371;456;505;127;102;157;114;97;50;50;3
218A0257;994;45;255600;174;172;38830;41986;17;43;171;-3929;0;489;0;-886;0;173;239;13927
218A0126;995;45;338400;186;184;46318;42882;17;45;189;-4036;0;297;0;-1062;0;184;254;14939
218A0126;996;49;338400;1484;798;4936;6253;9093;7029;4755;3664;3364;3775;2732;1910;50;3
218A0226;997;45;140400;136;135;34671;43394;17;43;100;-4056;0;98;0;-905;0;134;206;14479
218A0298;998;45;259200;179;178;35586;42242;17;42;164;-4155;0;-21;0;-739;0;178;251;11086
218A0177;999;49;320400;1475;859;5766;7472;8381;8232;2707;2796;4835;3979;2859;1182;50;3
218A0259;99A;49;129600;322;155;324;424;522;441;2814;1104;794;917;762;1015;50;3
218A0218;99B;45;100800;174;172;42376;41854;17;42;138;-3876;0;-155;0;-1529;0;172;239;13668
218A0279;99C;49;316800;1228;839;5922;7693;6809;5899;3845;3269;4875;4450;2462;1147;50;3
218A0279;99D;45;320400;166;164;47160;42754;17;45;171;-3898;0;-182;0;-1342;0;167;226;13979
218A0219;99E;45;298800;124;124;38448;43334;17;50;82;-3858;0;175;0;-1345;0;122;182;14340
218A0208;99F;45;115200;150;147;50968;42498;17;55;97;-4078;0;-92;0;-1061;0;147;200;14213
218A0287;9A0;45;295200;129;128;36654;42370;17;41;90;-3990;0;76;0;-842;0;126;193;13064
218A0203;9A1;49;151200;526;935;3458;5101;5766;6197;1267;3051;2082;2271;1054;916;50;3
218A0061;9A2;45;306000;127;126;29558;42498;17;43;95;-4055;0;17;0;-895;0;128;190;12769
218A0176;9A3;45;313200;151;151;43479;41602;17;41;145;-3986;0;-94;0;-1082;0;153;226;13701
218A0176;9A4;45;313200;151;151;43479;41602;17;41;145;-3986;0;-94;0;-1082;0;153;226;13701
218A0176;9A5;49;313200;422;292;3039;4365;4033;3731;1165;989;2121;1728;856;617;50;3
218A0176;9A6;45;316800;162;161;43449;41602;17;40;163;-3987;0;-94;0;-1082;0;163;235;13812
218A0257;9A7;45;255600;174;172;38830;41986;17;43;171;-3929;0;489;0;-886;0;173;239;13927
218A0263;9A8;49;86400;553;601;524;735;777;759;588;1137;629;725;350;656;50;3
218A0177;9A9;45;324000;174;176;53838;42370;17;38;180;-3993;0;185;0;-966;0;174;247;11283
218A0249;9AA;45;316800;166;166;48864;41471;17;42;167;-4075;0;-31;0;-884;0;166;229;14527
218A0279;9AB;45;320400;166;164;47160;42754;17;45;171;-3898;0;-182;0;-1342;0;167;226;13979
218A0279;9AC;49;320400;4847;1800;13041;14189;3143299;10304;28161516;5718;11558;9737;8560;2895;50;3
218A0256;9AD;49;316800;489;298;3480;4312;4767;3547;1288;940;2076;1497;1022;455;50;3
218A0293;9AE;45;28800;144;141;41861;43147;17;39;104;-4013;0;-32;0;-1035;0;142;205;12338
218A0219;9AF;49;298800;57;24;120;174;215;235;201;114;127;101;116;69;50;3
218A0208;9B0;49;115200;0;0;0;0;0;0;0;0;0;0;1;0;50;3
218A0208;9B1;45;118800;143;140;48998;42498;17;55;89;-4078;0;-94;0;-1059;0;141;194;14260
218A0203;9B2;45;154800;146;151;40881;43011;17;50;154;-4056;0;222;0;-828;0;147;207;14234
218A0185;9B3;45;198000;136;139;36706;42969;17;47;100;-4115;0;149;0;-817;0;135;197;14854
218A0185;9B4;49;198000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0183;9B5;49;79200;1082;1207;1207;1598;1458;1598;2466;3041;2400;2490;1888;1838;50;3
218A0257;9B6;49;255600;347;482;2346;4067;3582;4085;1018;1594;1541;1718;709;682;50;3
218A0226;9B7;49;140400;1036;602;2947;4951;5899;5369;3048;1639;2131;2041;2412;1031;50;3
218A0298;9B8;45;259200;179;178;35586;42242;17;42;164;-4155;0;-21;0;-739;0;178;251;11086
218A0263;9B9;45;90000;180;178;43088;42237;17;44;152;-3914;0;14;0;-1330;0;179;249;13802
218A0150;9BA;45;158400;177;178;43156;43135;17;42;168;-4006;0;0;0;-1030;0;177;237;13434
218A0287;9BB;45;298800;124;123;36170;42370;17;41;83;-3990;0;76;0;-842;0;122;189;13070
218A0126;9BC;49;338400;1484;798;4936;6253;9093;7029;4755;3664;3364;3775;2732;1910;50;3
218A0126;9BD;45;342000;183;182;45795;42921;17;45;183;-4036;0;298;0;-1062;0;184;254;14916
218A0126;9BE;49;342000;954;557;2225;3248;5706;4797;3897;2877;1801;2262;1782;1463;50;3
218A0176;9BF;45;316800;162;161;43449;41602;17;40;163;-3987;0;-94;0;-1082;0;163;235;13812
218A0176;9C0;49;316800;515;341;3658;5146;4778;4345;1309;1138;2390;1873;1044;645;50;3
218A0203;9C1;49;154800;592;900;4094;5364;6369;6371;1348;2999;2455;2417;1204;985;50;3
218A0293;9C2;45;28800;144;141;41861;43147;17;39;104;-4013;0;-32;0;-1035;0;142;205;12338
218A0185;9C3;49;198000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0150;9C4;49;158400;13931;5276;10665;11519;14922;13370;22360;16526;20303;18380;23389;9845;50;3
218A0150;9C5;45;162000;176;177;42933;43138;17;41;164;-4006;0;0;0;-1031;0;176;239;13473
218A0150;9C6;49;162000;6371;3397;5462;6994;10971;11396;13350;11087;9953;9820;10903;5665;50;3
218A0257;9C7;49;255600;347;482;2346;4067;3582;4085;1018;1594;1541;1718;709;682;50;3
218A0257;9C8;45;259200;172;169;39571;41986;17;43;162;-3928;0;489;0;-888;0;171;242;13914
218A0226;9C9;45;144000;144;145;35481;43285;17;44;119;-4055;0;98;0;-906;0;143;217;14625
218A0226;9CA;49;144000;2434;1238;6867;10045;12023;11457;4583;3686;5450;5761;4884;2577;50;3
218A0298;9CB;49;259200;537;540;1172;1797;2504;4212;3245;1860;799;1055;840;1553;50;3
218A0298;9CC;45;262800;175;174;35720;42249;17;41;161;-4155;0;-20;0;-739;0;174;245;11090
218A0298;9CD;49;262800;378;393;655;1000;1375;2081;2490;1388;532;757;591;1101;50;3
218A0298;9CE;45;266400;170;169;36001;42369;17;41;153;-4155;0;-21;0;-739;0;169;242;11096
218A0177;9CF;49;324000;1961;1058;6888;8728;9492;9201;3497;3441;6204;4979;3876;1478;50;3
218A0259;9D0;49;129600;322;155;324;424;522;441;2814;1104;794;917;762;1015;50;3
218A0126;9D1;45;345600;184;183;46367;43009;17;45;184;-4036;0;297;0;-1062;0;182;254;14901
218A0126;9D2;49;345600;719;437;1341;2059;3804;3341;3275;2433;1292;1738;1300;1170;50;3
218A0126;9D3;45;349200;179;179;45413;43010;17;45;177;-4036;0;296;0;-1062;0;178;252;14855
218A0126;9D4;49;349200;374;288;525;810;1329;1269;2245;1728;717;1026;615;733;50;3
218A0126;9D5;45;352800;173;173;45248;43010;17;45;167;-4036;0;296;0;-1061;0;171;248;14708
218A0126;9D6;49;352800;196;185;173;282;411;420;1175;979;355;543;303;450;50;3
218A0279;9D7;45;324000;175;173;47160;42754;17;45;179;-3899;0;-182;0;-1342;0;175;235;13933
218A0279;9D8;45;324000;175;173;47160;42754;17;45;179;-3899;0;-182;0;-1342;0;175;235;13933
218A0279;9D9;45;324000;175;173;47160;42754;17;45;179;-3899;0;-182;0;-1342;0;175;235;13933
218A0219;9DA;49;298800;57;24;120;174;215;235;201;114;127;101;116;69;50;3
218A0176;9DB;49;316800;515;341;3658;5146;4778;4345;1309;1138;2390;1873;1044;645;50;3
218A0073;9DC;49;327600;875;855;4708;6466;7992;9151;2426;2589;2757;2390;1760;2127;50;3
218A0073;9DD;45;331200;189;187;49585;44162;17;51;189;-4014;0;-20;0;-685;0;189;256;14997
218A0287;9DE;45;298800;124;123;36170;42370;17;41;83;-3990;0;76;0;-842;0;122;189;13070
218A0203;9DF;49;154800;592;900;4094;5364;6369;6371;1348;2999;2455;2417;1204;985;50;3
218A0203;9E0;45;158400;152;156;41559;43014;17;49;160;-4054;0;225;0;-838;0;152;210;14226
218A0185;9E1;45;201600;131;134;36409;43010;17;47;88;-4115;0;148;0;-818;0;129;192;14920
218A0185;9E2;49;201600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0185;9E3;45;205200;129;131;37668;43010;17;47;91;-4116;0;149;0;-816;0;126;190;14896
218A0185;9E4;49;205200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0185;9E5;45;208800;124;128;37067;43010;17;47;86;-4116;0;147;0;-817;0;123;187;14965
218A0185;9E6;49;208800;1;5;4;5;7;9;10;12;3;3;2;8;50;3
218A0257;9E7;49;259200;225;269;1286;2165;1925;2183;696;980;949;1016;438;389;50;3
218A0257;9E8;45;262800;170;168;39276;42068;17;42;159;-3928;0;489;0;-889;0;169;243;13895
218A0257;9E9;49;262800;123;152;539;907;860;992;449;601;526;543;227;225;50;3
218A0257;9EA;45;266400;166;163;39668;42114;17;42;150;-3927;0;488;0;-890;0;164;240;13880
218A0257;9EB;49;266400;39;50;119;201;188;221;169;221;169;173;63;77;50;3
218A0226;9EC;45;147600;153;154;35681;43266;17;44;137;-4052;0;95;0;-907;0;155;227;14717
218A0226;9ED;49;147600;4365;1353;11963;12665;14343;11073;6478;3794;10823;7801;9296;2376;50;3
218A0298;9EE;49;266400;151;177;189;294;419;601;1225;687;205;324;235;486;50;3
218A0263;9EF;49;90000;320;355;368;493;534;554;442;664;346;313;232;493;50;3
218A0263;9F0;45;93600;177;175;43524;42242;17;44;149;-3913;0;15;0;-1331;0;176;249;13673
218A0177;9F1;45;327600;183;187;53982;42359;17;38;185;-3994;0;186;0;-966;0;183;251;11312
218A0259;9F2;45;133200;134;128;45737;41730;17;54;81;-4031;0;192;0;-845;0;133;206;14266
218A0259;9F3;49;133200;552;261;953;1210;1421;1161;4478;1762;1405;1625;1386;1593;50;3
218A0259;9F4;45;136800;137;132;46684;41730;17;55;90;-4031;0;192;0;-845;0;137;213;14219
218A0073;9F5;49;331200;1240;879;5835;6495;7524;8103;2462;2496;4179;2856;2189;1931;50;3
218A0073;9F6;45;334800;197;194;49408;44162;17;51;193;-4014;0;-20;0;-685;0;198;272;14871
218A0073;9F7;49;334800;3462;2210;6523;6927;7882;7805;5094;4995;7094;5536;5759;3840;50;3
218A0073;9F8;45;338400;198;195;49269;44162;17;50;194;-4014;0;-21;0;-686;0;198;266;14975
218A0073;9F9;49;338400;644;621;3980;4810;5350;5399;1505;1464;2364;1821;1063;1003;50;3
218A0126;9FA;45;356400;167;167;44829;43121;17;45;156;-4035;0;295;0;-1061;0;165;242;14326
218A0126;9FB;49;356400;15;25;24;38;56;55;92;78;26;38;23;50;50;3
218A0126;9FC;45;360000;160;161;43876;43138;17;45;146;-4035;0;295;0;-1061;0;159;235;14049
218A0279;9FD;45;324000;175;173;47160;42754;17;45;179;-3899;0;-182;0;-1342;0;175;235;13933
218A0219;9FE;45;302400;122;123;38985;43372;17;50;84;-3858;0;175;0;-1346;0;121;180;14243
218A0219;9FF;49;302400;134;65;410;626;826;885;484;275;315;273;279;166;50;3
218A0176;A00;45;320400;171;169;42923;41601;17;40;171;-3987;0;-94;0;-1082;0;172;242;13934
218A0176;A01;49;320400;479;442;4030;6086;5454;5063;1489;1482;2546;2273;1005;779;50;3
218A0176;A02;45;324000;178;176;42956;41597;17;40;178;-3987;0;-94;0;-1082;0;179;247;13985
218A0287;A03;49;298800;24;17;86;127;153;162;66;57;72;57;46;30;50;3
218A0287;A04;45;302400;121;121;37387;42371;17;41;83;-3990;0;76;0;-842;0;121;190;12968
218A0203;A05;49;158400;463;1065;3445;4948;5217;5389;1207;3214;2019;2303;936;846;50;3
218A0203;A06;45;162000;156;159;41109;43105;17;49;161;-4055;2;229;2;-834;2;155;214;14220
218A0185;A07;45;212400;119;123;36502;43106;17;47;73;-4115;0;147;0;-819;0;117;182;14997
218A0185;A08;49;212400;136;295;279;442;509;488;784;1013;326;355;219;622;50;3
218A0185;A09;45;216000;117;121;36571;43129;17;47;72;-4115;0;147;0;-821;0;117;178;14973
218A0257;A0A;49;266400;39;50;119;201;188;221;169;221;169;173;63;77;50;3
218A0257;A0B;45;270000;160;158;39347;42114;17;42;140;-3926;0;488;0;-892;0;158;233;13811
218A0226;A0C;45;151200;191;183;36138;43130;17;52;201;-4044;0;89;0;-912;0;190;256;14576
218A0226;A0D;49;151200;18851;5975;14326;16635;28555;21423;367278688;14202;49819880;65379080;1730452480;14147;50;3
218A0298;A0E;45;270000;164;163;36377;42370;17;41;143;-4155;0;-21;0;-739;0;163;238;11083
218A0298;A0F;49;270000;23;46;39;58;82;99;172;104;29;46;36;104;50;3
218A0298;A10;45;273600;157;154;35835;42370;17;41;129;-4155;0;-20;0;-739;0;155;228;10983
218A0298;A11;49;273600;0;0;0;0;0;0;1;0;0;0;0;0;50;3
218A0298;A12;45;277200;151;149;36469;42431;17;41;122;-4155;0;-20;0;-740;0;150;219;10895
218A0177;A13;49;327600;2746;1441;8540;10455;10769;9623;4180;4304;8440;6628;5638;1839;50;3
218A0259;A14;49;136800;2711;1213;3738;4483;6366;5048;12322;5821;5587;6680;6539;8415;50;3
218A0259;A15;45;140400;141;137;47054;41730;17;55;102;-4031;0;191;0;-844;0;142;218;14247
218A0259;A16;49;140400;2415;838;5152;6201;7790;6182;9401;4609;5231;5653;4258;4193;50;3
218A0073;A17;45;342000;198;193;49666;44162;17;50;188;-4013;0;-21;0;-686;0;195;261;15043
218A0073;A18;49;342000;321;300;2291;2937;3510;3543;1015;904;1292;957;646;660;50;3
218A0073;A19;45;345600;195;190;50048;44162;17;50;186;-4013;0;-21;0;-685;0;193;260;15074
218A0073;A1A;49;345600;189;217;1336;1808;2133;2161;714;666;775;607;388;477;50;3
218A0073;A1B;45;349200;190;186;49884;44278;17;50;178;-4013;0;-22;0;-685;0;187;258;15121
218A0126;A1C;45;360000;160;161;43876;43138;17;45;146;-4035;0;295;0;-1061;0;159;235;14049
218A0126;A1D;49;360000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0279;A1E;49;324000;6252131;2221;9254;13072;15571;15259;10496;7263;9536;9329;477572160;4414;50;3
218A0279;A1F;45;327600;180;177;46633;42754;17;45;183;-3900;0;-181;0;-1340;0;180;240;13946
218A0219;A20;45;306000;127;128;39237;43320;17;51;96;-3859;0;173;0;-1345;0;127;186;14141
218A0219;A21;49;306000;285;132;1209;1637;2014;1999;782;471;723;598;631;327;50;3
218A0176;A22;49;324000;612;492;4632;6659;5998;5649;1734;1674;3150;2670;1257;958;50;3
218A0176;A23;45;327600;184;181;42805;41599;17;40;182;-3987;0;-94;0;-1081;0;184;252;14017
218A0176;A24;49;327600;695;682;4837;7430;7496;7377;1981;2195;3232;3051;1368;1547;50;3
218A0176;A25;45;331200;189;186;42567;41600;17;40;187;-3988;0;-93;0;-1080;0;189;256;14053
218A0176;A26;49;331200;750;651;4954;7250;6585;6138;1956;2169;3375;3092;1468;1252;50;3
218A0203;A27;45;162000;156;159;41109;43105;17;49;161;-4055;2;229;2;-834;2;155;214;14220
218A0185;A28;45;216000;117;121;36571;43129;17;47;72;-4115;0;147;0;-821;0;117;178;14973
218A0185;A29;49;216000;418;645;1076;1708;1858;1500;2504;2866;1092;1164;704;1398;50;3
218A0185;A2A;45;219600;121;124;37376;43134;17;48;79;-4115;0;146;0;-821;0;121;175;14885
218A0185;A2B;49;219600;773;941;2424;3338;3620;2665;3928;4262;2099;2163;1309;2009;50;3
218A0185;A2C;45;223200;127;127;40375;43079;17;48;101;-4115;0;146;0;-821;0;126;176;14780
218A0185;A2D;49;223200;1008;1056;3036;3887;4245;2982;4957;5100;2798;2642;1799;2357;50;3
218A0257;A2E;49;270000;4;6;15;24;23;26;14;18;13;13;5;8;50;3
218A0257;A2F;45;273600;154;151;39744;42116;17;42;129;-3926;0;488;0;-893;0;152;227;13689
218A0257;A30;49;273600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0257;A31;45;277200;149;146;39311;42233;17;42;124;-3925;0;488;0;-895;0;147;221;13554
218A0257;A32;49;277200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0226;A33;45;154800;187;184;33924;43138;17;46;177;-4048;0;94;0;-908;0;182;250;14711
218A0226;A34;49;154800;3122;1266;6973;10284;15943;17706;6382;3605;5822;4868;7082;3896;50;3
218A0298;A35;49;277200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0298;A36;45;280800;147;144;35642;42495;17;42;117;-4155;0;-20;0;-740;0;145;218;10756
218A0263;A37;49;93600;75;46;58;73;89;76;90;141;72;68;41;64;50;3
218A0177;A38;45;331200;212;223;53184;42242;17;40;223;-3997;0;188;0;-963;0;205;271;11258
218A0218;A39;49;100800;0;0;0;0;0;0;0;0;1;1;1;0;50;3
218A0259;A3A;45;144000;152;151;46920;41730;17;55;123;-4031;0;189;0;-842;0;150;228;14285
218A0259;A3B;49;144000;2755;1425;4771;6818;8151;7939;11319;6307;5614;6747;5095;5154;50;3
218A0073;A3C;49;349200;98;124;605;858;1033;1090;444;424;395;309;201;327;50;3
218A0073;A3D;45;352800;185;182;50197;44290;17;50;168;-4012;0;-22;0;-684;0;182;254;15143
218A0073;A3E;49;352800;41;49;179;255;301;335;197;194;157;124;78;193;50;3
218A0073;A3F;45;356400;179;175;50364;44290;17;50;157;-4011;0;-23;0;-683;0;176;250;15212
218A0126;A40;45;363600;155;155;43507;43138;17;45;138;-4035;0;294;0;-1061;0;152;230;13767
218A0126;A41;49;363600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0126;A42;45;367200;150;152;42812;43169;17;45;132;-4034;0;294;0;-1060;0;148;225;13628
218A0126;A43;49;367200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0279;A44;49;327600;1543;1142;6742;9741;9083;8654;4912;4226;5938;5722;3037;1617;50;3
218A0279;A45;45;331200;214;200;46582;42736;17;46;207;-3902;0;-180;0;-1339;0;204;259;13888
218A0279;A46;49;331200;2450;1437;6985;9734;9874;8899;5466;4810;6898;6329;4737;2208;50;3
218A0279;A47;45;334800;196;192;46244;42754;17;45;191;-3900;0;-181;0;-1341;0;194;256;14009
218A0279;A48;49;334800;931;661;3778;5874;6096;5695;3192;2644;3227;3205;1863;928;50;3
218A0219;A49;45;309600;136;136;39518;43266;17;51;115;-3860;0;174;0;-1344;0;138;196;14501
218A0219;A4A;49;309600;304;197;1670;2408;3183;3626;956;644;888;747;718;412;50;3
218A0219;A4B;45;313200;151;152;40289;43261;17;51;144;-3862;0;169;0;-1343;0;151;209;14541
218A0176;A4C;45;334800;194;191;42986;41602;17;40;191;-3987;0;-94;0;-1082;0;194;261;14034
218A0176;A4D;49;334800;445;444;3752;5643;5315;4976;1547;1478;2419;2089;900;979;50;3
218A0176;A4E;45;338400;197;194;42425;41602;17;40;194;-3988;0;-93;0;-1081;0;197;266;14056
218A0176;A4F;49;338400;897;547;4084;5863;6268;5604;1828;1741;2798;2478;1566;1345;50;3
218A0185;A50;45;226800;134;133;42397;43010;17;48;121;-4114;0;148;0;-821;0;134;179;14671
218A0185;A51;49;226800;1165;1149;3832;4801;5339;3763;5714;5717;3508;3148;2122;2582;50;3
218A0185;A52;45;230400;153;142;45840;43010;17;49;150;-4114;0;150;0;-820;0;146;185;14605
218A0185;A53;49;230400;3538;2609;6271;6907;7435;5464;8853;8753;7841;6235;6548;4977;50;3
218A0185;A54;45;234000;149;144;45264;43010;17;47;152;-4115;0;147;0;-813;0;149;189;14519
218A0185;A55;49;234000;1722;1517;5353;6244;6909;4833;6653;7074;5377;4358;3025;3034;50;3
218A0185;A56;45;237600;157;149;45631;42882;17;49;162;-4113;0;154;0;-822;0;156;194;14487
218A0172;A57;49;39600;173;330;388;469;443;469;465;633;507;403;300;355;50;3
218A0257;A58;45;280800;145;142;39438;42242;17;42;118;-3925;0;487;0;-895;0;143;218;13471
218A0257;A59;49;280800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0226;A5A;45;158400;180;178;35043;43138;17;44;169;-4049;0;96;0;-906;0;179;248;14708
218A0226;A5B;49;158400;3047;1280;8378;10544;12229;10813;5397;3364;7690;5790;6659;2289;50;3
218A0298;A5C;49;280800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0263;A5D;45;97200;173;170;43057;42242;17;44;142;-3912;0;14;0;-1332;0;172;245;13605
