218A0140;1;46;2812791600;0;0;0;0;0;0;0;0;0;0;0;0
218A0140;2;46;2812791600;0;0;0;0;0;0;0;0;0;0;0;0
218A0181;7E8;45;234000;141;143;48264;42882;17;39;142;-3993;0;0;0;-1132;0;140;187;14227
218A0219;7E9;45;277200;155;155;39899;43138;17;48;117;-3860;0;173;0;-1345;0;153;212;14899
218A0112;7EA;45;280800;150;147;0;42242;17;44;115;-4109;0;-118;0;-595;0;147;216;12297
218A0258;7EB;45;252000;159;159;40765;41645;17;45;170;-3986;0;-174;0;-1195;0;159;210;15095
218A0258;7EC;45;252000;159;159;40765;41645;17;45;170;-3986;0;-174;0;-1195;0;159;210;15095
218A0258;7ED;45;252000;159;159;40765;41645;17;45;170;-3986;0;-174;0;-1195;0;159;210;15095
218A0293;7EE;45;7200;176;176;42855;43010;17;38;154;-4014;0;-36;0;-1033;0;175;238;13038
218A0075;7EF;49;180000;515;321;283;436;965;903;2238;1097;313;623;649;1566;50;3
218A0208;7F0;45;100800;174;172;49731;42360;17;55;137;-4079;0;-91;0;-1063;0;173;227;13898
218A0226;7F1;49;133200;357;251;972;1774;1864;1903;1419;736;842;738;829;368;50;3
218A0246;7F2;49;273600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0298;7F3;49;208800;3;8;8;12;17;21;26;15;4;6;5;15;50;3
218A0298;7F4;45;212400;108;103;38724;42364;17;42;70;-4156;0;-19;0;-739;0;106;175;10574
218A0298;7F5;49;212400;114;162;166;263;361;451;884;541;150;249;179;415;50;3
218A0209;7F6;49;277200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0073;7F7;49;288000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0249;7F8;45;288000;146;143;44698;41474;17;41;101;-4072;0;-27;0;-887;0;143;214;14281
218A0249;7F9;49;288000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0249;7FA;45;291600;141;139;44620;41474;17;41;96;-4072;0;-26;0;-887;0;138;208;14178
218A0219;7FB;49;277200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0126;7FC;45;295200;123;123;41218;43000;17;45;98;-4034;0;292;0;-1056;0;121;196;13059
218A0112;7FD;49;280800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0112;7FE;49;280800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0258;7FF;49;252000;2783;1976;3194;3617;4560;3658;13088;9303;6735;7144;5049;4081;50;3
218A0258;800;45;255600;160;161;40846;41725;17;45;170;-3986;0;-174;0;-1195;0;161;215;15048
218A0176;801;49;280800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0287;802;49;273600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0203;803;49;122400;0;1;1;1;1;1;1;3;1;1;0;1;50;3
218A0293;804;49;7200;116;44;299;430;624;580;239;134;201;159;228;105;50;3
218A0183;805;45;68400;197;198;47291;41474;17;46;203;-4026;0;51;0;-941;0;197;242;11619
218A0256;806;49;280800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0257;807;49;208800;2;3;6;10;11;12;6;6;4;4;2;3;50;3
218A0298;808;45;216000;104;101;38482;42370;17;43;66;-4156;0;-18;0;-739;0;104;177;10566
218A0298;809;49;216000;244;298;524;826;1010;1239;2081;1218;377;605;393;777;50;3
218A0298;80A;45;219600;109;108;38807;42369;17;43;82;-4156;0;-19;0;-738;0;109;183;10651
218A0298;80B;49;219600;390;492;1183;1834;2042;2596;3040;1893;684;1059;651;1211;50;3
218A0195;80C;45;129600;135;129;43244;43266;17;52;78;-4083;0;35;0;-714;0;134;202;13946
218A0208;80D;45;100800;174;172;49731;42360;17;55;137;-4079;0;-91;0;-1063;0;173;227;13898
218A0208;80E;45;100800;174;172;49731;42360;17;55;137;-4079;0;-91;0;-1063;0;173;227;13898
218A0126;80F;45;295200;123;123;41218;43000;17;45;98;-4034;0;292;0;-1056;0;121;196;13059
218A0112;810;45;284400;144;141;0;42242;17;47;106;-4110;0;-119;0;-595;0;142;210;11985
218A0112;811;49;284400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0112;812;49;284400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0258;813;49;255600;1928;1354;1840;2048;2755;2287;9504;6735;4829;5011;3467;2770;50;3
218A0176;814;49;280800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0203;815;45;126000;116;116;42296;43134;17;50;80;-4054;0;228;0;-826;0;116;175;14405
218A0203;816;49;126000;14;58;49;72;51;57;45;207;68;80;22;27;50;3
218A0293;817;45;10800;171;170;42425;43010;17;38;142;-4014;0;-34;0;-1033;0;169;233;12864
218A0185;818;45;165600;171;167;38650;42626;17;49;168;-4119;0;149;0;-794;0;171;212;14416
218A0075;819;49;180000;515;321;283;436;965;903;2238;1097;313;623;649;1566;50;3
218A0183;81A;45;68400;197;198;47291;41474;17;46;203;-4026;0;51;0;-941;0;197;242;11619
218A0257;81B;45;212400;108;104;41552;42100;17;44;69;-3926;0;487;0;-884;0;105;178;12500
218A0257;81C;49;212400;50;59;154;272;297;371;185;226;176;180;82;98;50;3
218A0298;81D;45;223200;116;116;37455;42347;17;43;99;-4156;0;-19;0;-738;0;116;192;10884
218A0101;81E;45;291600;135;135;46369;42101;17;42;100;-4141;0;-35;0;-578;0;134;207;11778
218A0101;81F;49;291600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0073;820;45;291600;139;137;52938;44290;17;51;100;-4009;0;-24;0;-667;0;137;208;14952
218A0181;821;45;234000;141;143;48264;42882;17;39;142;-3993;0;0;0;-1132;0;140;187;14227
218A0181;822;49;234000;2979;2607;4130;5800;6306430;6606;18899778;6168;4459;4869;4969;25195004;50;3
218A0112;823;45;288000;141;138;0;42242;17;47;101;-4109;0;-119;0;-595;0;138;205;11561
218A0176;824;49;280800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0287;825;49;273600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0203;826;45;129600;113;113;42712;43138;17;50;77;-4054;0;227;0;-825;0;110;170;14481
218A0293;827;49;10800;28;14;74;105;136;131;65;38;52;41;53;32;50;3
218A0293;828;45;14400;164;162;42506;43119;17;38;128;-4014;0;-33;0;-1034;0;162;226;12794
218A0185;829;49;165600;2198;5093;3295;5602;7551;8833;9269;13733;4138;5582;3513;10492;50;3
218A0185;82A;45;169200;169;166;38239;42626;17;48;165;-4117;0;150;0;-801;0;168;211;14471
218A0185;82B;49;169200;921;1873;1697;3040;3978;3966;4727;6443;2048;2529;1525;3529;50;3
218A0075;82C;45;183600;145;144;45406;43522;17;46;133;-4050;0;-50;0;-718;0;143;204;14174
218A0279;82D;45;298800;125;126;43599;42882;17;45;87;-3892;0;-187;0;-1347;0;122;191;14214
218A0246;82E;45;277200;156;155;46363;42242;17;36;116;-4125;0;-148;0;-693;0;155;233;14490
218A0209;82F;49;277200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0256;830;49;280800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0073;831;45;291600;139;137;52938;44290;17;51;100;-4009;0;-24;0;-667;0;137;208;14952
218A0073;832;49;291600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0219;833;45;280800;150;151;39065;43138;17;48;113;-3860;0;173;0;-1345;0;149;209;14948
218A0112;834;45;288000;141;138;0;42242;17;47;101;-4109;0;-119;0;-595;0;138;205;11561
218A0176;835;45;284400;148;147;40374;41510;17;40;107;-3985;0;-93;0;-1083;0;146;222;14127
218A0176;836;45;284400;148;147;40374;41510;17;40;107;-3985;0;-93;0;-1083;0;146;222;14127
218A0287;837;49;273600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0185;838;49;169200;921;1873;1697;3040;3978;3966;4727;6443;2048;2529;1525;3529;50;3
218A0185;839;45;172800;167;164;37455;42692;17;48;157;-4117;0;155;0;-802;0;165;211;14506
218A0101;83A;45;295200;132;131;47052;42113;17;42;96;-4142;0;-35;0;-578;0;130;202;11759
218A0289;83B;49;288000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0246;83C;49;277200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0209;83D;49;277200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0208;83E;45;100800;174;172;49731;42360;17;55;137;-4079;0;-91;0;-1063;0;173;227;13898
218A0073;83F;45;295200;136;134;52717;44290;17;51;96;-4009;0;-24;0;-668;0;133;201;14692
218A0112;840;49;288000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0112;841;49;288000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0075;842;49;183600;35;33;34;49;109;102;210;95;24;44;46;143;50;3
218A0075;843;45;187200;141;140;45823;43522;17;46;121;-4048;0;-51;0;-718;0;139;201;14170
218A0176;844;45;284400;148;147;40374;41510;17;40;107;-3985;0;-93;0;-1083;0;146;222;14127
218A0176;845;49;284400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0203;846;49;129600;98;256;539;892;881;996;273;865;426;461;182;159;50;3
218A0203;847;45;133200;109;109;42419;43138;17;50;76;-4055;0;228;0;-823;0;108;168;14486
218A0203;848;49;133200;147;327;861;1347;1371;1494;437;1203;654;691;279;233;50;3
218A0287;849;49;273600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0101;84A;49;295200;1;1;4;5;7;6;3;2;2;2;1;2;50;3
218A0258;84B;45;270000;153;152;41306;41858;17;45;139;-3986;0;-174;0;-1196;0;152;214;15293
218A0289;84C;49;288000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0298;84D;49;223200;597;729;2271;3301;3482;4230;4058;2668;1237;1706;1029;1751;50;3
218A0298;84E;45;226800;125;127;37350;42244;17;44;120;-4156;0;-19;0;-738;0;126;202;11115
218A0298;84F;49;226800;857;967;3390;4658;4654;5614;5207;3469;1798;2331;1498;2331;50;3
218A0209;850;49;277200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0195;851;45;129600;135;129;43244;43266;17;52;78;-4083;0;35;0;-714;0;134;202;13946
218A0195;852;45;129600;135;129;43244;43266;17;52;78;-4083;0;35;0;-714;0;134;202;13946
218A0073;853;49;295200;1;2;7;9;12;15;6;5;4;3;2;7;50;3
218A0279;854;45;298800;125;126;43599;42882;17;45;87;-3892;0;-187;0;-1347;0;122;191;14214
218A0219;855;45;280800;150;151;39065;43138;17;48;113;-3860;0;173;0;-1345;0;149;209;14948
218A0112;856;45;291600;136;133;0;42242;17;48;95;-4109;0;-119;0;-595;0;134;200;11203
218A0112;857;49;291600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0176;858;49;284400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0287;859;45;277200;149;148;37385;42242;17;40;117;-3990;0;77;0;-840;0;147;214;13042
218A0203;85A;45;136800;109;112;42168;43138;17;50;86;-4055;0;228;0;-825;0;109;173;14430
218A0203;85B;49;136800;374;1215;1984;2989;2777;3007;863;2862;1624;1874;662;631;50;3
218A0293;85C;49;14400;0;0;1;2;2;2;1;0;0;0;0;0;50;3
218A0101;85D;49;295200;1;1;4;5;7;6;3;2;2;2;1;2;50;3
218A0101;85E;45;298800;127;127;46433;42114;17;42;92;-4142;0;-35;0;-578;0;125;196;11749
218A0163;85F;49;100800;0;0;0;0;1;0;1;0;1;1;1;1;50;3
218A0246;860;45;280800;152;152;46550;42242;17;36;113;-4125;0;-148;0;-693;0;150;230;14440
218A0289;861;49;288000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0177;862;45;306000;133;131;50564;42498;17;38;103;-3987;0;185;0;-972;0;134;206;11429
218A0208;863;45;100800;174;172;49731;42360;17;55;137;-4079;0;-91;0;-1063;0;173;227;13898
218A0208;864;49;100800;0;0;0;0;1;0;0;0;0;1;1;0;50;3
218A0208;865;49;100800;0;0;0;0;1;0;0;0;0;1;1;0;50;3
218A0219;866;49;280800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0112;867;49;291600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0112;868;45;295200;132;130;0;42330;17;49;92;-4109;0;-119;0;-594;0;130;197;11418
218A0112;869;45;295200;132;130;0;42330;17;49;92;-4109;0;-119;0;-594;0;130;197;11418
218A0176;86A;45;288000;144;143;40981;41602;17;40;102;-3985;0;-93;0;-1083;0;142;217;14013
218A0176;86B;49;288000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0176;86C;49;288000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0176;86D;45;291600;139;138;40863;41602;17;40;97;-3984;0;-93;0;-1083;0;138;213;13886
218A0203;86E;45;140400;114;119;42556;43138;17;50;99;-4055;0;225;0;-824;0;114;178;14375
218A0293;86F;45;18000;159;156;41782;43138;17;39;120;-4014;0;-33;0;-1034;0;158;220;12733
218A0183;870;45;72000;196;196;48715;41475;17;46;190;-4025;0;50;0;-943;0;195;246;11613
218A0209;871;45;288000;141;138;35368;41602;17;37;99;-4020;0;-515;0;-736;0;139;208;14813
218A0249;872;49;295200;1;1;6;8;11;11;3;2;3;2;2;1;50;3
218A0249;873;45;298800;128;126;43970;41474;17;41;83;-4071;0;-26;0;-887;0;126;196;14302
218A0289;874;49;288000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0246;875;49;280800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0298;876;45;230400;135;137;36771;42242;17;43;134;-4156;0;-18;0;-738;0;135;209;11215
218A0177;877;49;306000;494;308;1744;2378;3033;3090;1031;1071;1621;1325;933;453;50;3
218A0177;878;45;309600;140;141;53233;42488;17;38;123;-3989;0;185;0;-969;0;142;218;11367
218A0258;879;45;270000;153;152;41306;41858;17;45;139;-3986;0;-174;0;-1196;0;152;214;15293
218A0259;87A;49;122400;2;2;4;4;6;5;26;11;6;6;5;10;50;3
218A0279;87B;45;298800;125;126;43599;42882;17;45;87;-3892;0;-187;0;-1347;0;122;191;14214
218A0219;87C;49;280800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0219;87D;45;284400;145;146;38777;43169;17;49;106;-3860;0;173;0;-1345;0;143;203;14932
218A0176;87E;45;291600;139;138;40863;41602;17;40;97;-3984;0;-93;0;-1083;0;138;213;13886
218A0293;87F;45;18000;159;156;41782;43138;17;39;120;-4014;0;-33;0;-1034;0;158;220;12733
218A0293;880;45;18000;159;156;41782;43138;17;39;120;-4014;0;-33;0;-1034;0;158;220;12733
218A0101;881;49;298800;74;48;261;349;465;376;231;180;213;185;134;112;50;3
218A0101;882;45;302400;126;126;47068;42114;17;43;91;-4142;0;-35;0;-578;0;125;194;11715
218A0246;883;49;280800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0263;884;49;79200;983;1320;1319;2042;2163;2184;917;2489;1232;1349;788;1340;50;3
218A0177;885;45;309600;140;141;53233;42488;17;38;123;-3989;0;185;0;-969;0;142;218;11367
218A0258;886;49;270000;70;107;106;112;133;115;332;296;180;187;124;163;50;3
218A0259;887;45;126000;140;134;45397;41730;17;52;85;-4031;0;192;0;-844;0;139;211;13908
218A0075;888;49;190800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0249;889;45;298800;128;126;43970;41474;17;41;83;-4071;0;-26;0;-887;0;126;196;14302
218A0279;88A;49;298800;96;97;213;285;275;252;423;393;357;327;185;111;50;3
218A0279;88B;45;302400;124;125;43864;42882;17;45;89;-3892;0;-187;0;-1346;0;123;191;13688
218A0209;88C;45;288000;141;138;35368;41602;17;37;99;-4020;0;-515;0;-736;0;139;208;14813
218A0209;88D;49;288000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0219;88E;49;284400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0219;88F;49;284400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0208;890;49;100800;0;0;0;0;1;0;0;0;0;1;1;0;50;3
218A0112;891;49;295200;2;2;8;11;19;17;10;5;4;4;3;4;50;3
218A0176;892;49;291600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0176;893;45;295200;134;133;40666;41602;17;40;91;-3984;0;-92;0;-1083;0;132;208;13754
218A0176;894;49;295200;1;2;10;14;14;15;7;4;6;5;3;5;50;3
218A0176;895;45;298800;128;128;40777;41602;17;40;85;-3984;0;-92;0;-1083;0;128;202;13734
218A0287;896;45;277200;149;148;37385;42242;17;40;117;-3990;0;77;0;-840;0;147;214;13042
218A0287;897;49;277200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0287;898;45;280800;145;145;36306;42242;17;40;112;-3990;0;76;0;-841;0;143;210;13054
218A0287;899;49;280800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0287;89A;45;284400;141;141;36215;42243;17;40;106;-3990;0;77;0;-841;0;140;207;13016
218A0289;89B;49;288000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0298;89C;49;230400;1462;1671;5165;6719;6454;7601;7043;5232;3270;3931;2603;3765;50;3
218A0177;89D;49;309600;768;599;3042;4464;5527;6355;1501;1867;2445;2332;1386;1023;50;3
218A0258;89E;49;270000;70;107;106;112;133;115;332;296;180;187;124;163;50;3
218A0258;89F;49;270000;70;107;106;112;133;115;332;296;180;187;124;163;50;3
218A0195;8A0;49;129600;580;379;758;976;912;921;1297;1514;1906;1037;1354;518;50;3
218A0209;8A1;49;288000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0209;8A2;45;291600;137;134;35347;41602;17;37;94;-4019;0;-515;0;-737;0;135;204;14828
218A0208;8A3;49;100800;0;0;0;0;1;0;0;0;0;1;1;0;50;3
218A0208;8A4;45;104400;169;167;50097;42370;17;55;129;-4079;0;-91;0;-1063;0;167;221;14023
218A0112;8A5;45;298800;128;126;0;42370;17;49;89;-4109;0;-119;0;-594;0;126;192;11352
218A0176;8A6;49;298800;45;40;222;341;288;294;181;134;212;172;84;115;50;3
218A0176;8A7;49;298800;45;40;222;341;288;294;181;134;212;172;84;115;50;3
218A0287;8A8;45;284400;141;141;36215;42243;17;40;106;-3990;0;77;0;-841;0;140;207;13016
218A0101;8A9;49;302400;337;176;1393;1989;2588;2107;824;663;903;870;619;418;50;3
218A0289;8AA;45;291600;134;130;33382;42626;17;42;94;-4048;0;-72;0;-680;0;129;202;11989
218A0246;8AB;49;280800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0158;8AC;49;147600;5537;2721;6397;6666;7819;6321;7744;6749;8328;6681;7582;4165;50;3
218A0158;8AD;49;147600;5537;2721;6397;6666;7819;6321;7744;6749;8328;6681;7582;4165;50;3
218A0177;8AE;49;309600;768;599;3042;4464;5527;6355;1501;1867;2445;2332;1386;1023;50;3
218A0082;8AF;45;273600;155;151;33748;43138;17;43;130;-3958;0;5;0;-1160;0;154;209;12060
218A0082;8B0;49;273600;1;1;1;1;1;1;1;1;0;1;1;1;50;3
218A0082;8B1;45;277200;151;148;33700;43138;17;43;127;-3958;0;5;0;-1160;0;151;207;12039
218A0082;8B2;49;277200;1;1;1;0;1;1;1;0;0;1;1;1;50;3
218A0082;8B3;45;280800;147;143;33615;43258;17;43;121;-3958;0;5;0;-1160;0;146;202;12101
218A0258;8B4;49;270000;70;107;106;112;133;115;332;296;180;187;124;163;50;3
218A0126;8B5;49;313200;1852;1324;3999;6135;7590;8981;6411;5554;4125;4764;3569;2960;50;3
218A0257;8B6;49;234000;951;1053;4333;7180;6845;8281;2340;3388;3725;3665;2201;1700;50;3
218A0257;8B7;45;237600;151;150;40571;41986;17;43;150;-3930;0;488;0;-879;0;152;220;13931
218A0249;8B8;49;298800;34;17;104;155;203;207;72;48;83;59;67;26;50;3
218A0279;8B9;49;302400;235;192;843;1149;1029;936;1073;911;951;870;466;245;50;3
218A0279;8BA;49;302400;235;192;843;1149;1029;936;1073;911;951;870;466;245;50;3
218A0279;8BB;49;302400;235;192;843;1149;1029;936;1073;911;951;870;466;245;50;3
218A0209;8BC;45;291600;137;134;35347;41602;17;37;94;-4019;0;-515;0;-737;0;135;204;14828
218A0208;8BD;49;104400;0;0;0;0;0;0;0;0;0;0;1;0;50;3
218A0112;8BE;45;298800;128;126;0;42370;17;49;89;-4109;0;-119;0;-594;0;126;192;11352
218A0176;8BF;49;298800;45;40;222;341;288;294;181;134;212;172;84;115;50;3
218A0176;8C0;45;302400;127;127;40945;41602;17;41;87;-3984;0;-92;0;-1083;0;127;202;13580
218A0293;8C1;49;18000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0293;8C2;49;18000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0257;8C3;49;237600;720;1016;4362;7712;7092;8778;1912;3090;3213;3433;1475;1406;50;3
218A0246;8C4;49;280800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0158;8C5;45;151200;155;153;28087;42371;17;56;159;-4110;0;261;0;-468;0;152;197;13760
218A0258;8C6;49;270000;70;107;106;112;133;115;332;296;180;187;124;163;50;3
218A0183;8C7;49;75600;2790;3400;3053;3762;3393;3580;6297;8286;6172;6749;4824;4928;50;3
218A0218;8C8;49;97200;2;2;4;4;4;3;10;7;8;7;3;2;50;3
218A0249;8C9;49;298800;34;17;104;155;203;207;72;48;83;59;67;26;50;3
218A0249;8CA;45;302400;126;125;44475;41480;17;41;85;-4072;0;-26;0;-887;0;124;196;14349
218A0279;8CB;45;306000;128;129;45513;42882;17;46;100;-3893;0;-186;0;-1346;0;128;195;13002
218A0208;8CC;49;104400;0;0;0;0;0;0;0;0;0;0;1;0;50;3
218A0126;8CD;49;313200;1852;1324;3999;6135;7590;8981;6411;5554;4125;4764;3569;2960;50;3
218A0112;8CE;49;298800;61;46;203;342;577;556;317;171;141;144;139;110;50;3
218A0176;8CF;49;302400;106;80;636;989;898;848;443;312;534;432;207;216;50;3
218A0287;8D0;45;284400;141;141;36215;42243;17;40;106;-3990;0;77;0;-841;0;140;207;13016
218A0287;8D1;49;284400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0101;8D2;45;306000;128;129;48097;42114;17;43;99;-4141;0;-35;0;-578;0;127;200;11711
218A0082;8D3;45;280800;147;143;33615;43258;17;43;121;-3958;0;5;0;-1160;0;146;202;12101
218A0082;8D4;49;280800;1;1;1;0;1;1;1;0;0;1;1;1;50;3
218A0082;8D5;49;280800;1;1;1;0;1;1;1;0;0;1;1;1;50;3
218A0082;8D6;45;284400;141;138;33497;43266;17;44;112;-3958;0;4;0;-1161;0;140;198;12117
218A0116;8D7;49;198000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0116;8D8;45;201600;129;129;54986;41730;17;52;94;-4049;0;-133;0;-974;0;126;198;14832
218A0116;8D9;49;201600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0116;8DA;45;205200;127;128;55073;41730;17;52;93;-4049;0;-131;0;-973;0;125;198;14833
218A0116;8DB;49;205200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0116;8DC;45;208800;123;124;55152;41730;17;53;89;-4048;0;-132;0;-974;0;120;191;14887
218A0185;8DD;45;183600;154;154;36959;42757;17;47;132;-4116;0;153;0;-809;0;152;208;14674
218A0185;8DE;49;183600;32;102;70;92;127;143;181;241;76;79;52;174;50;3
218A0185;8DF;45;187200;148;150;36708;42881;17;47;119;-4116;0;150;0;-814;0;147;205;14763
218A0177;8E0;45;313200;150;152;53685;42372;17;38;144;-3991;0;185;0;-967;0;151;225;11330
218A0177;8E1;49;313200;1265;1264;3942;5880;6714;8320;2467;3179;3674;3453;2436;1888;50;3
218A0258;8E2;49;270000;70;107;106;112;133;115;332;296;180;187;124;163;50;3
218A0258;8E3;45;273600;149;145;40905;41858;17;46;125;-3986;0;-174;0;-1195;0;147;208;15354
218A0258;8E4;49;273600;0;0;1;0;1;1;1;1;1;1;0;1;50;3
218A0195;8E5;49;129600;580;379;758;976;912;921;1297;1514;1906;1037;1354;518;50;3
218A0249;8E6;49;302400;93;51;375;550;761;765;192;129;242;181;188;71;50;3
218A0279;8E7;45;306000;128;129;45513;42882;17;46;100;-3893;0;-186;0;-1346;0;128;195;13002
218A0209;8E8;45;291600;137;134;35347;41602;17;37;94;-4019;0;-515;0;-737;0;135;204;14828
218A0219;8E9;49;284400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0126;8EA;49;313200;1852;1324;3999;6135;7590;8981;6411;5554;4125;4764;3569;2960;50;3
218A0112;8EB;49;298800;61;46;203;342;577;556;317;171;141;144;139;110;50;3
218A0112;8EC;45;302400;127;125;0;42370;17;50;90;-4109;0;-119;0;-594;0;126;194;11127
218A0287;8ED;49;284400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0287;8EE;45;288000;138;137;36494;42368;17;40;101;-3990;0;76;0;-841;0;135;203;13051
218A0293;8EF;49;18000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0082;8F0;49;284400;1;1;1;0;1;1;1;0;0;1;1;1;50;3
218A0257;8F1;45;241200;158;156;39515;41986;17;43;159;-3929;0;490;0;-881;0;160;226;14000
218A0298;8F2;45;244800;181;186;35430;42237;17;44;175;-4155;0;-20;0;-738;0;179;251;11109
218A0226;8F3;45;136800;131;128;33619;43394;17;43;89;-4057;0;100;0;-904;0;130;201;14454
218A0256;8F4;45;295200;136;132;47275;41474;17;40;91;-4025;0;-223;0;-831;0;134;198;14414
218A0209;8F5;49;291600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0209;8F6;45;295200;132;128;35226;41602;17;37;89;-4019;0;-514;0;-737;0;131;200;14827
218A0209;8F7;45;295200;132;128;35226;41602;17;37;89;-4019;0;-514;0;-737;0;131;200;14827
218A0249;8F8;45;306000;129;128;44690;41475;17;42;98;-4072;0;-27;0;-886;0;129;200;14370
218A0279;8F9;45;306000;128;129;45513;42882;17;46;100;-3893;0;-186;0;-1346;0;128;195;13002
218A0208;8FA;45;108000;164;161;49919;42370;17;55;120;-4079;0;-91;0;-1063;0;161;215;14060
218A0116;8FB;45;208800;123;124;55152;41730;17;53;89;-4048;0;-132;0;-974;0;120;191;14887
218A0116;8FC;49;208800;1;2;3;3;6;6;6;3;2;2;1;3;50;3
218A0126;8FD;45;316800;156;154;43294;42883;17;46;157;-4037;0;295;0;-1057;0;157;227;14777
218A0258;8FE;49;273600;0;0;1;0;1;1;1;1;1;1;0;1;50;3
218A0258;8FF;49;273600;0;0;1;0;1;1;1;1;1;1;0;1;50;3
218A0176;900;49;302400;106;80;636;989;898;848;443;312;534;432;207;216;50;3
218A0287;901;45;288000;138;137;36494;42368;17;40;101;-3990;0;76;0;-841;0;135;203;13051
218A0287;902;49;288000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0293;903;49;18000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0185;904;45;187200;148;150;36708;42881;17;47;119;-4116;0;150;0;-814;0;147;205;14763
218A0185;905;49;187200;0;0;0;0;0;0;1;1;0;0;0;0;50;3
218A0101;906;49;306000;550;314;2426;3545;4486;3847;1334;1140;1547;1505;1005;675;50;3
218A0256;907;49;298800;40;24;144;182;204;158;142;84;133;90;73;45;50;3
218A0256;908;45;302400;128;124;46832;41580;17;41;85;-4024;0;-222;0;-831;0;127;193;13757
218A0256;909;49;302400;113;58;528;694;777;583;417;234;417;289;218;104;50;3
218A0257;90A;49;241200;592;954;4370;8003;7300;8906;1722;3004;2923;3318;1237;1304;50;3
218A0061;90B;49;284400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0061;90C;45;288000;141;138;30861;42370;17;42;104;-4055;0;16;0;-894;0;138;201;13573
218A0177;90D;49;313200;1265;1264;3942;5880;6714;8320;2467;3179;3674;3453;2436;1888;50;3
218A0209;90E;49;295200;1;1;10;11;11;11;3;3;5;3;2;2;50;3
