26.06.20 01:32:50,218A0080;AA;49;1593124200;0;1;0;0;0;1;0;0;0;0;1;0;50;3;;
26.06.20 03:02:51,218A0080;AB;45;1593129600;186;185;56947;42254;17;77;164;-3824;0;293;0;-1405;0;185;262;14861
26.06.20 03:02:52,218A0080;AC;49;1593129600;1;1;1;1;2;3;3;2;1;1;1;2;50;3;;
26.06.20 04:32:53,218A0080;AD;45;1593135000;178;178;56938;42363;17;77;152;-3823;0;293;0;-1406;0;177;253;14804
26.06.20 04:32:54,218A0080;AE;49;1593135000;195;422;582;1085;1002;1260;840;1003;423;599;305;961;50;3;;
26.06.20 06:02:55,218A0080;AF;45;1593140400;175;175;56713;42369;17;78;150;-3823;0;294;0;-1405;0;177;251;14439
26.06.20 06:02:56,218A0080;B0;49;1593140400;675;1151;2176;4198;3358;3915;3318;3761;1656;2533;1074;2358;50;3;;
26.06.20 07:32:57,218A0080;B1;45;1593145800;179;179;56679;42367;17;78;163;-3824;0;293;0;-1406;0;180;253;14398
26.06.20 07:32:58,218A0080;B2;49;1593145800;1271;1724;3184;5568;4858;5479;6212;6292;2918;4079;2092;4182;50;3;;
26.06.20 09:02:59,218A0080;B3;45;1593151200;185;186;56660;42354;17;78;178;-3825;0;293;0;-1404;0;189;256;14706
26.06.20 09:03:00,218A0080;B4;49;1593151200;1400;1759;4227;6504;6018;5977;6956;7473;3583;4606;2244;3916;50;3;;
26.06.20 10:33:01,218A0080;B5;45;1593156600;197;199;56736;42248;17;78;202;-3825;0;292;0;-1407;0;201;269;14815
26.06.20 10:33:02,218A0080;B6;49;1593156600;4083;6806;7933;11272;12163;14127;13732;19370;8562;12104;5602;15289;50;3;;
26.06.20 12:03:03,218A0080;B7;45;1593162000;209;210;56588;42243;17;77;219;-3826;0;293;0;-1407;0;210;278;14836
26.06.20 12:03:04,218A0080;B8;49;1593162000;4706;9103;7991;12021;13494;16918;15083;23347;9035;14153;6280;19740;50;3;;
26.06.20 13:33:05,218A0080;B9;45;1593167400;217;220;56518;42242;17;77;230;-3827;0;292;0;-1407;0;216;285;14766
26.06.20 13:33:06,218A0080;BA;49;1593167400;1261;1906;3899;5446;5448;5026;5188;7395;3733;4521;1950;3295;50;3;;
26.06.20 15:03:07,218A0080;BB;45;1593172800;220;223;56477;42241;17;76;235;-3827;0;292;0;-1406;0;221;290;14763
26.06.20 15:03:08,218A0080;BC;49;1593172800;1084;1482;4003;5614;5618;4958;4539;6046;3071;3654;1754;2909;50;3;;
26.06.20 16:33:09,218A0080;BD;45;1593178200;222;226;56475;42242;17;75;239;-3827;0;292;0;-1406;0;223;294;14758
26.06.20 16:33:10,218A0080;BE;49;1593178200;845;1312;2964;4573;4399;4095;3760;5163;2295;2950;1347;2332;50;3;;
26.06.20 18:03:11,218A0080;BF;45;1593183600;221;224;56512;42247;17;75;234;-3826;0;291;0;-1407;0;221;295;14778
26.06.20 18:03:12,218A0080;C0;49;1593183600;451;724;1628;2615;2576;2536;2356;3088;1346;1702;737;1403;50;3;;
26.06.20 19:33:13,218A0080;C1;45;1593189000;218;221;56609;42320;17;75;224;-3827;0;292;0;-1406;0;216;293;14872
26.06.20 19:33:14,218A0080;C2;49;1593189000;244;441;573;988;941;1027;1434;1916;671;911;369;936;50;3;;
26.06.20 21:03:15,218A0080;C3;45;1593194400;205;207;56773;42371;17;75;201;-3825;0;292;0;-1406;0;205;284;14953
26.06.20 21:03:16,218A0080;C4;49;1593194400;57;134;131;207;202;250;357;484;153;207;84;281;50;3;;
26.06.20 22:33:17,218A0080;C5;45;1593199800;195;196;57092;42482;17;76;181;-3825;0;292;0;-1405;0;195;274;14960
26.06.20 22:33:18,218A0080;C6;49;1593199800;0;1;1;1;1;1;1;1;1;1;1;1;50;3;;
27.06.20 00:03:19,218A0080;C7;45;1593205200;188;189;57152;42498;17;76;171;-3824;0;293;0;-1406;0;188;266;14932
27.06.20 00:03:20,218A0080;C8;49;1593205200;0;1;0;0;0;1;0;0;0;0;0;0;50;3;;
27.06.20 01:33:21,218A0080;C9;45;1593210600;185;185;57019;42499;17;77;168;-3823;0;293;0;-1406;0;186;263;14899
27.06.20 01:33:22,218A0080;CA;49;1593210600;0;1;0;0;0;1;0;0;0;0;0;0;50;3;;
27.06.20 03:03:23,218A0080;CB;45;1593216000;181;181;57340;42528;17;77;164;-3824;0;293;0;-1405;0;181;257;14856
27.06.20 03:03:24,218A0080;CC;49;1593216000;1;1;1;1;1;1;2;2;1;1;1;1;50;3;;
27.06.20 04:33:25,218A0080;CD;45;1593221400;180;181;57134;42548;17;77;164;-3824;0;291;0;-1406;0;178;258;14811
27.06.20 04:33:26,218A0080;CE;49;1593221400;114;286;373;679;597;798;545;785;280;397;169;633;50;3;;
27.06.20 06:03:27,218A0080;CF;45;1593226800;181;181;57097;42605;17;78;168;-3824;0;292;0;-1406;0;183;258;14721
27.06.20 06:03:28,218A0080;D0;49;1593226800;577;1152;1841;3485;2778;3387;2534;3642;1438;2198;848;2462;50;3;;
27.06.20 07:33:29,218A0080;D1;45;1593232200;192;193;57001;42507;17;78;195;-3825;0;291;0;-1407;0;196;267;14812
27.06.20 07:33:30,218A0080;D2;49;1593232200;1072;1808;2998;5312;4576;5423;4994;6660;2674;3905;1606;4090;50;3;;
27.06.20 09:03:31,218A0080;D3;45;1593237600;208;209;56850;42498;17;78;224;-3826;0;291;0;-1407;0;210;278;14741
27.06.20 09:03:32,218A0080;D4;49;1593237600;1742;2382;4505;6689;6312;6556;7546;9518;4453;5847;2586;5491;50;3;;
27.06.20 10:33:33,218A0080;D5;45;1593243000;222;224;56861;42452;17;77;248;-3827;0;290;0;-1409;0;224;293;14613
27.06.20 10:33:34,218A0080;D6;49;1593243000;3090;3883;6510;9342;9197;9167;11079;14589;7606;9629;4445;8274;50;3;;
27.06.20 12:03:35,218A0080;D7;45;1593248400;230;232;56812;42414;17;76;258;-3828;0;290;0;-1407;0;230;300;14557
27.06.20 12:03:36,218A0080;D8;49;1593248400;3059;5653;4979;7445;7728;9408;9805;15236;6708;9958;4012;10988;50;3;;
27.06.20 13:33:37,218A0080;D9;45;1593253800;238;242;57051;42395;17;75;268;-3829;0;289;0;-1408;0;241;310;14504
27.06.20 13:33:38,218A0080;DA;49;1593253800;1706;2630;6470;9207;9694;9718;6272;9132;5157;6081;2781;5379;50;3;;
27.06.20 15:03:39,218A0080;DB;45;1593259200;243;247;56934;42388;17;74;272;-3828;0;290;0;-1409;0;241;310;14578
27.06.20 15:03:40,218A0080;DC;49;1593259200;915;1340;3220;4630;4459;4092;3622;5278;2821;3417;1430;2124;50;3;;
27.06.20 16:33:41,218A0080;DD;45;1593264600;242;246;56898;42422;17;73;272;-3827;0;290;0;-1411;0;243;314;14558
27.06.20 16:33:42,218A0080;DE;49;1593264600;738;1077;3068;4769;4616;4407;2890;4123;2284;2790;1245;1768;50;3;;
27.06.20 18:03:43,218A0080;DF;45;1593270000;241;245;56885;42495;17;73;267;-3827;0;290;0;-1411;0;241;314;14601
27.06.20 18:03:44,218A0080;E0;49;1593270000;478;865;1782;2865;2868;2941;2274;3216;1419;1834;782;1560;50;3;;
27.06.20 19:33:45,218A0080;E1;45;1593275400;236;240;56888;42500;17;72;256;-3827;0;290;0;-1408;0;235;311;14697
27.06.20 19:33:46,218A0080;E2;49;1593275400;180;318;364;594;576;643;1154;1513;497;683;267;726;50;3;;
27.06.20 21:03:47,218A0080;E3;45;1593280800;227;230;56965;42617;17;73;234;-3826;0;291;0;-1406;0;228;306;14788
27.06.20 21:03:48,218A0080;E4;49;1593280800;77;226;233;383;391;485;354;552;197;278;115;384;50;3;;
27.06.20 22:33:49,218A0080;E5;45;1593286200;221;223;57388;42626;17;73;225;-3826;0;291;0;-1407;0;222;301;14806
27.06.20 22:33:50,218A0080;E6;49;1593286200;1;1;1;1;1;1;1;1;1;0;1;1;50;3;;
28.06.20 00:03:51,218A0080;E7;45;1593291600;214;216;57607;42656;17;73;210;-3825;0;292;0;-1406;0;214;292;14897
28.06.20 00:03:52,218A0080;E8;49;1593291600;0;1;0;0;0;1;0;0;0;0;1;0;50;3;;
28.06.20 01:33:53,218A0080;E9;45;1593297000;204;205;57465;42754;17;74;192;-3825;0;292;0;-1406;0;204;283;14802
28.06.20 01:33:54,218A0080;EA;49;1593297000;0;1;0;0;0;1;0;0;0;0;1;0;50;3;;
28.06.20 03:03:55,218A0080;EB;45;1593302400;194;194;57562;42771;17;74;177;-3824;0;293;0;-1406;0;194;271;14683
28.06.20 03:03:56,218A0080;EC;49;1593302400;1;1;2;2;2;3;3;3;1;1;1;2;50;3;;
28.06.20 04:33:57,218A0080;ED;45;1593307800;184;185;57639;42878;17;75;162;-3823;0;293;0;-1406;0;185;260;14229
28.06.20 04:33:58,218A0080;EE;49;1593307800;104;245;363;676;562;736;534;757;275;382;156;521;50;3;;
28.06.20 06:03:59,218A0080;EF;45;1593313200;183;183;57376;42882;17;75;164;-3823;0;293;0;-1406;0;185;260;13971
28.06.20 06:04:00,218A0080;F0;49;1593313200;496;1003;1938;3672;2865;3388;2323;3316;1370;2076;758;1934;50;3;;
28.06.20 07:34:01,218A0080;F1;45;1593318600;190;192;57359;42873;17;76;185;-3824;0;291;0;-1406;0;192;265;13835
28.06.20 07:34:02,218A0080;F2;49;1593318600;859;1457;3025;5259;4527;5176;4250;5594;2393;3358;1342;3008;50;3;;
28.06.20 09:04:03,218A0080;F3;45;1593324000;202;203;57325;42764;17;76;212;-3825;0;292;0;-1407;0;204;273;14739
28.06.20 09:04:04,218A0080;F4;49;1593324000;1551;1919;5060;6843;6324;6252;6500;7988;4451;5219;2528;4248;50;3;;
28.06.20 10:34:05,218A0080;F5;45;1593329400;215;217;57244;42754;17;75;233;-3826;0;291;0;-1407;0;215;284;14711
28.06.20 10:34:06,218A0080;F6;49;1593329400;1765;2274;5524;8239;8166;7923;7066;9166;4843;5991;2737;4612;50;3;;
28.06.20 12:04:07,218A0080;F7;45;1593334800;217;219;57154;42754;17;75;239;-3826;0;291;0;-1407;0;220;291;14685
28.06.20 12:04:08,218A0080;F8;49;1593334800;2065;2589;5292;7791;7986;8155;5351;7460;4999;6092;2997;4852;50;3;;
28.06.20 13:34:09,218A0080;F9;45;1593340200;228;231;57250;42753;17;75;251;-3827;0;290;0;-1408;0;230;299;14555
28.06.20 13:34:10,218A0080;FA;49;1593340200;3661;6997;7865;11834;12732;14532;11065;18149;8201;12071;5084;12958;50;3;;
28.06.20 15:04:11,218A0080;FB;45;1593345600;224;227;57168;42754;17;74;246;-3827;0;290;0;-1408;0;225;297;14660
28.06.20 15:04:12,218A0080;FC;49;1593345600;2862;6025;5636;8426;8868;11125;8934;15036;6385;9455;3912;12133;50;3;;
28.06.20 16:34:13,218A0080;FD;45;1593351000;213;216;57273;42863;17;74;222;-3827;0;293;0;-1404;0;213;285;14791
28.06.20 16:34:14,218A0080;FE;49;1593351000;2620;5681;4358;6647;7265;9538;8245;13980;5269;8196;3490;11510;50;3;;
28.06.20 18:04:15,218A0080;FF;45;1593356400;207;210;57387;42882;17;74;212;-3826;0;295;0;-1403;0;207;280;14868
28.06.20 18:04:16,218A0080;100;49;1593356400;989;1967;1868;2836;2948;3498;3494;5421;2188;3197;1364;3858;50;3;;
28.06.20 19:34:17,218A0080;101;45;1593361800;202;204;57407;42885;17;74;204;-3826;0;292;0;-1405;0;201;281;14898
28.06.20 19:34:18,218A0080;102;49;1593361800;503;1069;1035;1565;1672;2084;1843;2830;1133;1642;710;2225;50;3;;
28.06.20 21:04:19,218A0080;103;45;1593367200;193;195;57490;43005;17;74;190;-3825;0;292;0;-1405;0;192;271;14912
28.06.20 21:04:20,218A0080;104;49;1593367200;36;81;86;127;128;152;236;309;97;128;54;184;50;3;;
28.06.20 22:34:21,218A0080;105;45;1593372600;185;185;57640;43010;17;75;173;-3824;0;294;0;-1405;0;185;263;14778
28.06.20 22:34:22,218A0080;106;49;1593372600;1;1;1;1;1;1;1;1;1;0;1;1;50;3;;
29.06.20 00:04:23,218A0080;107;45;1593378000;186;188;57794;43010;17;75;183;-3825;0;292;0;-1403;0;188;262;14671
29.06.20 00:04:24,218A0080;108;49;1593378000;1;1;0;0;1;1;1;0;1;0;1;0;50;3;;
29.06.20 01:34:25,218A0080;109;45;1593383400;179;179;57858;43048;17;75;169;-3825;0;292;0;-1402;0;177;255;14693
29.06.20 01:34:26,218A0080;10A;49;1593383400;1;1;0;0;0;1;1;0;1;0;1;0;50;3;;
29.06.20 03:04:27,218A0080;10B;45;1593388800;173;173;57913;43134;17;74;161;-3824;0;294;0;-1402;0;174;247;14687
29.06.20 03:04:28,218A0080;10C;49;1593388800;1;3;2;3;4;6;8;8;2;3;1;5;50;3;;
29.06.20 04:34:29,218A0080;10D;45;1593394200;166;165;58059;43138;17;75;148;-3823;0;295;0;-1403;0;166;239;14662
29.06.20 04:34:30,218A0080;10E;49;1593394200;171;414;225;398;500;644;910;1235;298;544;224;835;50;3;;
29.06.20 06:04:31,218A0080;10F;45;1593399600;161;160;57852;43149;17;75;144;-3824;0;294;0;-1399;0;161;232;13952
29.06.20 06:04:32,218A0080;110;49;1593399600;940;1504;1999;3723;3698;4134;4964;5861;1773;3079;1362;3341;50;3;;
29.06.20 07:34:33,218A0080;111;45;1593405000;160;161;57850;43156;17;74;149;-3823;0;294;0;-1403;0;161;232;13807
29.06.20 07:34:34,218A0080;112;49;1593405000;992;1549;3142;4824;4771;5182;4952;5647;2243;3190;1571;4118;50;3;;
29.06.20 09:04:35,218A0080;113;45;1593410400;166;167;57763;43140;17;74;166;-3824;0;294;0;-1403;0;169;237;13767
29.06.20 09:04:36,218A0080;114;49;1593410400;1274;1342;4925;6139;5943;5245;5627;5781;3571;3817;2156;2995;50;3;;
29.06.20 10:34:37,218A0080;115;45;1593415800;170;171;57758;43139;17;74;174;-3824;0;295;0;-1403;0;171;242;13897
29.06.20 10:34:38,218A0080;116;49;1593415800;2144;2162;5020;6820;7285;7090;7436;8185;4580;5448;3317;5612;50;3;;
29.06.20 12:04:39,218A0080;117;45;1593421200;173;175;57761;43139;17;74;177;-3826;0;294;0;-1400;0;178;245;14675
29.06.20 12:04:40,218A0080;118;49;1593421200;1756;1618;7217;9330;10016;8159;5770;6640;5006;5198;3033;2951;50;3;;
29.06.20 13:34:41,218A0080;119;45;1593426600;180;182;57731;43138;17;73;193;-3827;0;292;0;-1399;0;183;251;14888
29.06.20 13:34:42,218A0080;11A;49;1593426600;1953;1700;6960;8973;9692;8329;5589;6357;5038;5322;3219;3574;50;3;;
29.06.20 15:04:43,218A0080;11B;45;1593432000;183;185;57736;43138;17;73;193;-3827;0;293;0;-1398;0;183;254;14918
29.06.20 15:04:44,218A0080;11C;49;1593432000;923;1018;4593;6178;6298;5236;3518;4182;2802;2928;1678;1740;50;3;;
29.06.20 16:34:45,218A0080;11D;45;1593437400;180;183;57761;43139;17;72;190;-3826;0;296;0;-1401;0;183;253;14941
29.06.20 16:34:46,218A0080;11E;49;1593437400;723;828;3340;4748;4731;4052;2788;3402;2166;2367;1290;1403;50;3;;
29.06.20 18:04:47,218A0080;11F;45;1593442800;177;180;57782;43159;17;72;187;-3825;0;293;0;-1402;0;180;252;14949
29.06.20 18:04:48,218A0080;120;49;1593442800;1051;1774;2617;3761;4258;4451;3860;5122;2340;3209;1575;3836;50;3;;
29.06.20 19:34:49,218A0080;121;45;1593448200;174;176;57861;43252;17;71;181;-3825;0;295;0;-1401;0;175;248;14971
29.06.20 19:34:50,218A0080;122;49;1593448200;516;1026;960;1461;1651;1956;2037;2817;1080;1586;721;2092;50;3;;
29.06.20 21:04:51,218A0080;123;45;1593453600;164;165;57985;43268;17;71;161;-3824;0;294;0;-1401;0;165;241;14955
29.06.20 21:04:52,218A0080;124;49;1593453600;42;85;94;137;144;160;265;320;101;134;64;197;50;3;;
29.06.20 22:34:53,218A0080;125;45;1593459000;157;157;58247;43319;17;72;149;-3823;0;294;0;-1402;0;157;232;14866
29.06.20 22:34:54,218A0080;126;49;1593459000;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
30.06.20 00:04:55,218A0080;127;45;1593464400;147;146;58221;43394;17;72;133;-3822;0;295;0;-1403;0;147;222;14613
30.06.20 00:04:56,218A0080;128;49;1593464400;1;1;1;0;1;1;1;0;1;0;1;0;50;3;;
30.06.20 01:34:57,218A0080;129;45;1593469800;136;134;58713;43423;17;72;116;-3821;0;296;0;-1404;0;135;208;13829
30.06.20 01:34:58,218A0080;12A;49;1593469800;1;1;1;0;1;1;1;0;1;0;1;0;50;3;;
30.06.20 03:04:59,218A0080;12B;45;1593475200;129;127;58906;43519;17;73;108;-3820;0;296;0;-1404;0;130;203;13586
30.06.20 03:05:00,218A0080;12C;49;1593475200;1;2;2;2;3;4;3;3;1;1;1;3;50;3;;
30.06.20 04:35:01,218A0080;12D;45;1593480600;128;125;58932;43521;17;73;112;-3821;0;295;0;-1404;0;127;202;13232
30.06.20 04:35:02,218A0080;12E;49;1593480600;114;223;412;688;622;690;604;754;272;375;176;515;50;3;;
30.06.20 06:05:03,218A0080;12F;45;1593486000;128;127;58519;43522;17;74;116;-3821;0;294;0;-1404;0;132;203;13116
30.06.20 06:05:04,218A0080;130;49;1593486000;1020;2036;2848;4701;4669;5761;3708;5179;2070;3199;1530;5112;50;3;;
30.06.20 07:35:05,218A0080;131;45;1593491400;136;137;58259;43507;17;74;136;-3823;0;294;0;-1400;0;138;210;12987
30.06.20 07:35:06,218A0080;132;49;1593491400;1089;1760;3282;5209;5136;5747;5046;6018;2435;3498;1713;4645;50;3;;
30.06.20 09:05:07,218A0080;133;45;1593496800;150;151;58132;43396;17;73;165;-3824;0;292;0;-1405;0;152;222;13388
30.06.20 09:05:08,218A0080;134;49;1593496800;1764;1905;5299;6800;6590;6257;6181;6840;4463;4941;2972;4208;50;3;;
30.06.20 10:35:09,218A0080;135;45;1593502200;163;165;58086;43394;17;73;186;-3825;0;289;0;-1402;0;166;236;13438
30.06.20 10:35:10,218A0080;136;49;1593502200;2493;2834;6217;8563;9212;9182;8194;9672;5789;6838;3911;7107;50;3;;
30.06.20 12:05:11,218A0080;137;45;1593507600;177;178;58077;43361;17;73;204;-3826;0;292;0;-1402;0;180;248;14874
30.06.20 12:05:12,218A0080;138;49;1593507600;1634;1807;6400;8974;9512;8528;5456;6633;4759;5268;2762;3126;50;3;;
30.06.20 13:35:13,218A0080;139;45;1593513000;186;188;58012;43301;17;73;214;-3827;0;284;0;-1402;0;187;256;14839
30.06.20 13:35:14,218A0080;13A;49;1593513000;2798;4599;6494;9083;9698;10167;8135;12202;6526;8505;4107;8582;50;3;;
30.06.20 15:05:15,218A0080;13B;45;1593518400;190;193;57986;43306;17;72;216;-3826;0;287;0;-1405;0;192;262;14824
30.06.20 15:05:16,218A0080;13C;49;1593518400;926;1082;4067;5724;5879;5101;3505;4280;2769;3033;1629;1912;50;3;;
30.06.20 16:35:17,218A0080;13D;45;1593523800;192;194;58002;43343;17;71;217;-3825;2;278;2;-1408;2;193;263;14855
30.06.20 16:35:18,218A0080;13E;49;1593523800;875;1218;2865;4406;4484;4517;3338;4219;2280;2826;1414;2745;50;3;;
30.06.20 18:05:19,218A0080;13F;45;1593529200;190;192;58023;43393;17;71;213;-3826;0;286;0;-1404;0;194;263;14830
30.06.20 18:05:20,218A0080;140;49;1593529200;506;741;1715;2631;2769;2944;2283;2781;1353;1668;830;1899;50;3;;
30.06.20 19:35:21,218A0080;141;45;1593534600;187;190;58115;43395;17;71;206;-3826;0;287;0;-1404;0;190;265;14845
30.06.20 19:35:22,218A0080;142;49;1593534600;299;580;751;1218;1251;1432;1260;1758;759;1018;457;1179;50;3;;
30.06.20 21:05:23,218A0080;143;45;1593540000;184;186;58186;43411;17;71;201;-3826;0;286;0;-1404;0;188;264;14853
30.06.20 21:05:24,218A0080;144;49;1593540000;60;146;135;195;243;323;300;389;131;182;89;344;50;3;;
30.06.20 22:35:25,218A0080;145;45;1593545400;181;183;58235;43497;17;71;193;-3825;0;286;0;-1403;0;187;262;14870
30.06.20 22:35:26,218A0080;146;49;1593545400;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
01.07.20 00:05:27,218A0080;147;45;1593550800;179;180;58691;43521;17;71;187;-3825;0;288;0;-1403;0;181;257;14912
01.07.20 00:05:28,218A0080;148;49;1593550800;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
01.07.20 01:35:29,218A0080;149;45;1593556200;170;170;58522;43534;17;72;171;-3824;0;287;0;-1404;0;170;247;14680
01.07.20 01:35:30,218A0080;14A;49;1593556200;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
01.07.20 03:05:31,218A0080;14B;45;1593561600;165;165;58394;43634;17;73;162;-3822;0;291;0;-1406;0;169;245;14458
01.07.20 03:05:32,218A0080;14C;49;1593561600;1;1;1;1;1;1;2;1;1;1;1;1;50;3;;
01.07.20 04:35:33,218A0080;14D;45;1593567000;164;164;58404;43646;17;74;163;-3822;0;293;0;-1408;0;167;243;14335
01.07.20 04:35:34,218A0080;14E;49;1593567000;88;162;107;155;155;175;614;681;219;314;131;366;50;3;;
01.07.20 06:05:35,218A0080;14F;45;1593572400;162;162;58464;43650;17;75;160;-3822;0;292;0;-1406;0;166;239;14296
01.07.20 06:05:36,218A0080;150;49;1593572400;816;1376;2333;4301;3692;4474;3383;3900;1885;2821;1287;2980;50;3;;
01.07.20 07:35:37,218A0080;151;45;1593577800;161;162;58524;43651;17;75;161;-3822;0;294;0;-1407;0;166;238;14102
01.07.20 07:35:38,218A0080;152;49;1593577800;1482;1937;4257;7089;6760;7901;6041;5916;3220;4452;2437;5586;50;3;;
01.07.20 09:05:39,218A0080;153;45;1593583200;168;169;58422;43647;17;75;180;-3823;0;292;0;-1407;0;175;245;14446
01.07.20 09:05:40,218A0080;154;49;1593583200;1397;1598;5182;7024;6556;6522;5416;5751;3952;4399;2281;3751;50;3;;
01.07.20 10:35:41,218A0080;155;45;1593588600;180;181;58561;43557;17;75;201;-3824;0;291;0;-1408;0;187;256;14733
01.07.20 10:35:42,218A0080;156;49;1593588600;2221;3018;6078;9337;9784;9980;7514;9190;5214;6737;3405;6389;50;3;;
01.07.20 12:05:43,218A0080;157;45;1593594000;189;191;58436;43525;17;74;217;-3825;0;291;0;-1407;0;195;263;14660
01.07.20 12:05:44,218A0080;158;49;1593594000;3554;5250;8021;11414;11877;12622;9450;13661;8720;10974;5063;9685;50;3;;
01.07.20 13:35:45,218A0080;159;45;1593599400;198;200;58488;43524;17;73;224;-3822;0;286;0;-1416;0;201;272;14604
01.07.20 13:35:46,218A0080;15A;49;1593599400;2040;3450;6738;9804;10320;11018;6852;9722;5553;6768;3244;7291;50;3;;
01.07.20 15:05:47,218A0080;15B;45;1593604800;198;200;58308;43524;17;73;224;-3825;0;290;0;-1408;0;204;273;14637
01.07.20 15:05:48,218A0080;15C;49;1593604800;3218;6383;7115;10704;11590;14468;10141;15728;7243;10145;4567;14318;50;3;;
01.07.20 16:35:49,218A0080;15D;45;1593610200;192;194;58391;43582;17;72;214;-3824;0;292;0;-1409;0;195;270;14708
01.07.20 16:35:50,218A0080;15E;49;1593610200;1831;3603;3108;4738;5106;6635;5584;8685;3868;5599;2529;7525;50;3;;
01.07.20 18:05:51,218A0080;15F;45;1593615600;188;190;58462;43649;17;72;205;-3825;0;291;0;-1406;0;193;266;14753
01.07.20 18:05:52,218A0080;160;49;1593615600;1342;2658;2764;4177;4421;5528;4257;6477;3068;4270;1875;5475;50;3;;
01.07.20 19:35:53,218A0080;161;45;1593621000;184;186;58486;43651;17;72;199;-3824;0;290;0;-1408;0;189;264;14749
01.07.20 19:35:54,218A0080;162;49;1593621000;431;944;789;1183;1329;1757;1692;2420;945;1373;600;2050;50;3;;
01.07.20 21:05:55,218A0080;163;45;1593626400;180;182;58556;43675;17;73;192;-3824;0;290;0;-1406;0;184;261;14743
01.07.20 21:05:56,218A0080;164;49;1593626400;24;50;42;61;60;73;158;202;64;82;34;111;50;3;;
01.07.20 22:35:57,218A0080;165;45;1593631800;168;168;58477;43777;17;73;172;-3821;0;295;0;-1410;0;171;244;14516
01.07.20 22:35:58,218A0080;166;49;1593631800;1;1;1;1;1;1;1;1;1;1;2;1;50;3;;
02.07.20 00:05:59,218A0080;167;45;1593637200;160;160;58867;43805;17;74;153;-3821;0;295;0;-1409;0;163;238;14012
02.07.20 00:06:00,218A0080;168;49;1593637200;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
02.07.20 01:36:01,218A0080;169;45;1593642600;153;152;59445;43899;17;75;145;-3821;0;295;0;-1409;0;158;233;13221
02.07.20 01:36:02,218A0080;16A;49;1593642600;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
02.07.20 03:06:03,218A0080;16B;45;1593648000;148;148;59549;43905;17;75;142;-3820;0;294;0;-1409;0;152;227;13066
02.07.20 03:06:04,218A0080;16C;49;1593648000;1;2;2;2;2;3;4;3;2;2;2;2;50;3;;
02.07.20 04:36:05,218A0080;16D;45;1593653400;145;144;59646;43906;17;75;139;-3821;0;294;0;-1408;0;148;225;12848
02.07.20 04:36:06,218A0080;16E;49;1593653400;189;379;324;494;577;741;804;942;388;541;273;848;50;3;;
02.07.20 06:06:07,218A0080;16F;45;1593658800;151;150;58958;43906;17;76;152;-3822;0;293;0;-1407;0;156;231;12532
02.07.20 06:06:08,218A0080;170;49;1593658800;1343;2151;1894;2887;3365;4192;4420;5148;2444;3601;1937;5414;50;3;;
02.07.20 07:36:09,218A0080;171;45;1593664200;157;157;59059;43904;17;77;164;-3823;0;292;0;-1406;0;161;238;12612
02.07.20 07:36:10,218A0080;172;49;1593664200;3007;3906;4813;7668;8058;9518;9965;10466;5538;7863;4554;10281;50;3;;
02.07.20 09:06:11,218A0080;173;45;1593669600;166;168;58885;43830;17;78;183;-3824;0;292;0;-1406;0;170;243;12762
02.07.20 09:06:12,218A0080;174;49;1593669600;3200;5309;4472;6755;7373;9330;9531;12801;6232;9056;4573;11910;50;3;;
02.07.20 10:36:13,218A0080;175;45;1593675000;171;172;58897;43807;17;78;192;-3824;0;292;0;-1406;0;177;247;13449
02.07.20 10:36:14,218A0080;176;49;1593675000;5069;7149;7084;10214;11329;13708;14384;18449;9688;13149;7312;17061;50;3;;
02.07.20 12:06:15,218A0080;177;45;1593680400;185;187;58667;43777;17;77;223;-3826;0;288;0;-1407;0;191;260;14551
02.07.20 12:06:16,218A0080;178;49;1593680400;4542;6145;7971;10980;11672;12957;12269;16395;10007;12511;6457;13232;50;3;;
02.07.20 13:36:17,218A0080;179;45;1593685800;190;192;58672;43779;17;76;222;-3826;0;288;0;-1406;0;194;265;14515
02.07.20 13:36:18,218A0080;17A;49;1593685800;4071;7449;6554;9643;9970;12511;11614;17857;8774;12460;5509;15013;50;3;;
02.07.20 15:06:19,218A0080;17B;45;1593691200;190;192;58736;43780;17;76;219;-3826;0;288;0;-1407;0;190;262;14628
02.07.20 15:06:20,218A0080;17C;49;1593691200;913;1497;1350;2156;2256;3106;2733;3819;1907;2602;1279;3530;50;3;;
