X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20
09.06.20 00:30:00,21880205;395F;49;1591655400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
09.06.20 02:00:00,21880205;3960;45;1591660800;231;233;66957;42498;17;70;192;-4129;0;129;0;-540;0;230;299;9791
09.06.20 02:00:06,21880205;3961;49;1591660800;0;0;0;0;0;0;1;0;0;0;0;0;50;3;;
09.06.20 03:30:00,21880205;3962;45;1591666200;225;228;71217;42498;17;70;189;-4129;0;129;0;-540;0;225;296;9758
09.06.20 03:30:06,21880205;3963;49;1591666200;352;117;330;481;638;657;1137;788;782;644;698;724;50;3;;
09.06.20 03:30:12,21880216;3964;45;1591563600;156;229;62642;42370;17;79;198;-4082;0;-222;0;-456;0;192;291;10928
09.06.20 03:30:12,21880216;3965;49;1591563600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
08.06.20 06:30:00,21880202;3966;49;1591590600;345;395;1609;3004;3371;3275;634;1003;1214;1026;686;449;50;3;;
08.06.20 08:00:00,21880202;3967;45;1591596000;243;250;66254;42626;17;76;241;-4001;0;-176;0;-1080;0;244;315;13104
09.06.20 05:00:00,C18A0030;3968;4B;1591671600;14695;0;250;99;1;15;4062;rel.4.9m;;;;;;;;
09.06.20 05:00:06,C18A0030;3969;4C;1591671600;1;0;-137;-137;-85;-90;-137;-137;-137;-95;-96;-103;-137;-86;0;0
09.06.20 05:00:12,218A0195;396A;45;1591644600;276;262;55560;42754;17;71;229;-3834;0;-97;0;-1547;0;273;322;10389
09.06.20 05:00:12,218A0195;396B;49;1591644600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
08.06.20 23:00:00,218A0195;396C;45;1591650000;261;250;55627;42754;17;71;218;-3834;0;-98;0;-1547;0;258;316;10433
08.06.20 23:00:06,21880219;396D;45;1591623000;308;310;61620;41728;17;67;300;-4112;0;-116;0;-222;0;309;369;12980
08.06.20 23:00:12,21880219;396E;49;1591623000;3793;2146;9985;14514;14771;16737;8363;7506;9508;8173;6832;6003;50;3;;
08.06.20 23:00:00,21880210;396F;49;1591650000;1;1;1;1;0;1;1;1;1;0;0;0;50;3;;
09.06.20 00:30:00,21880210;3970;45;1591655400;238;238;61297;41986;17;76;199;-4015;0;22;0;-933;0;238;307;11949
09.06.20 00:30:06,21880210;3971;49;1591655400;1;1;1;1;0;1;1;1;0;0;0;0;50;3;;
09.06.20 02:00:00,21880210;3972;45;1591660800;229;230;62197;41991;17;78;189;-4014;0;22;0;-933;0;228;296;11477
09.06.20 02:00:06,21880210;3973;49;1591660800;1;1;1;1;1;2;2;1;1;0;0;1;50;3;;
09.06.20 03:30:00,21880210;3974;45;1591666200;224;225;62425;42113;17;78;187;-4014;0;21;0;-934;0;225;292;11241
09.06.20 03:30:06,21880210;3975;49;1591666200;319;539;565;941;1030;1224;1266;1591;707;760;627;1486;50;3;;
09.06.20 03:30:12,21880210;3976;45;1591666200;229;231;61987;42001;17;78;201;-4015;0;22;0;-933;0;228;292;10864
09.06.20 05:00:00,21880205;3977;45;1591671600;229;233;69316;42498;17;71;202;-4129;0;128;0;-538;0;230;300;9683
09.06.20 05:00:06,21880205;3978;49;1591671600;1887;584;1881;2836;3470;3399;5245;3528;4122;3448;3662;2877;50;3;;
09.06.20 05:00:12,21880216;3979;45;1591569000;166;221;65709;42370;17;79;187;-4081;0;-221;0;-456;0;187;286;10663
09.06.20 05:00:12,21880202;397A;49;1591596000;499;600;2187;4023;4467;4410;923;1586;1714;1453;967;659;50;3;;
08.06.20 09:30:00,21880202;397B;45;1591601400;255;262;66407;42622;17;76;255;-4001;0;-177;0;-1080;0;255;326;13105
09.06.20 06:30:00,C18A0030;397C;4B;1591677000;14715;0;250;99;1;13;4064;rel.4.9m;;;;;;;;
09.06.20 06:30:06,C18A0030;397D;4C;1591677000;1;0;-137;-137;-86;-91;-137;-137;-137;-94;-98;-102;-137;-84;0;0
09.06.20 06:30:12,218A0195;397E;49;1591650000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
09.06.20 06:30:12,218A0195;397F;45;1591655400;246;239;55687;42781;17;72;204;-3833;0;-98;0;-1547;0;245;299;10488
09.06.20 00:30:06,21880219;3980;45;1591628400;302;304;59041;41730;17;68;282;-4111;0;-116;0;-222;0;302;360;12744
09.06.20 03:30:00,21880210;3981;49;1591666200;1899;2088;3769;6099;6546;6473;5918;6958;4378;4616;3603;5427;50;3;;
09.06.20 06:30:00,21880210;3982;45;1591677000;243;244;61542;41986;17;79;225;-4016;0;22;0;-931;0;245;302;11397
09.06.20 06:30:06,21880205;3983;45;1591677000;241;249;69112;42498;17;71;225;-4130;0;127;0;-535;0;243;311;9947
09.06.20 06:30:12,21880205;3984;49;1591677000;2953;807;2966;4581;5269;4907;8768;5294;6555;5492;5768;3825;50;3;;
09.06.20 06:30:12,21880216;3985;49;1591569000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
09.06.20 06:30:12,21880202;3986;49;1591601400;3412;4051;7127;11032;11136;11181;4039;7772;6781;7266;4317;4216;50;3;;
09.06.20 08:00:00,C18A0030;3987;4B;1591682400;14726;0;250;99;1;13;4068;rel.4.9m;;;;;;;;
09.06.20 08:00:06,C18A0030;3988;4C;1591682400;1;0;-137;-137;-86;-92;-137;-137;-137;-93;-96;-99;-137;-89;0;0
09.06.20 08:00:12,218A0195;3989;49;1591655400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
09.06.20 08:00:12,21880219;398A;49;1591628400;2025;1120;5867;8981;8763;10221;4339;3579;5210;4338;3540;2496;50;3;;
09.06.20 06:30:00,21880210;398B;49;1591677000;3486;2746;8004;10921;11395;9622;9414;10203;8621;8199;6401;6909;50;3;;
09.06.20 06:30:06,21880205;398C;49;1591677000;2953;807;2966;4581;5269;4907;8768;5294;6555;5492;5768;3825;50;3;;
09.06.20 06:30:12,21880216;398D;45;1591574400;165;215;77385;42370;17;79;184;-4081;0;-220;0;-457;0;177;277;10467
09.06.20 06:30:12,21880202;398E;45;1591606800;272;279;67912;42500;17;77;285;-4001;0;-180;0;-1079;0;273;344;13035
09.06.20 09:30:00,C18A0030;398F;4B;1591687800;14734;0;250;99;1;13;4080;rel.4.9m;;;;;;;;
09.06.20 09:30:06,C18A0030;3990;4C;1591687800;1;0;-137;-137;-88;-91;-137;-137;-137;-97;-88;-99;-137;-91;0;0
09.06.20 09:30:12,218A0195;3991;45;1591660800;236;226;55726;42882;17;72;196;-3833;0;-99;0;-1548;0;233;284;10558
09.06.20 09:30:12,21880219;3992;45;1591633800;291;293;56220;41733;17;67;264;-4111;0;-115;0;-224;0;290;348;12619
09.06.20 08:00:00,21880210;3993;45;1591682400;268;277;62076;41858;17;82;266;-4018;0;22;0;-930;0;271;332;12067
09.06.20 08:00:06,21880205;3994;45;1591682400;257;259;70273;42380;17;70;251;-4131;0;127;0;-531;0;258;323;10808
09.06.20 08:00:12,21880216;3995;49;1591574400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
09.06.20 08:00:12,21880202;3996;49;1591606800;2650;5162;5541;9802;10979;308779776;2283;4628;3778;3358;2195;2918;50;3;;
09.06.20 11:00:00,C18A0030;3997;4B;1591693200;14742;0;250;99;1;12;4088;rel.4.9m;;;;;;;;
09.06.20 11:00:06,C18A0030;3998;4C;1591693200;1;0;-137;-137;-86;-89;-137;-137;-137;-91;-93;-97;-137;-94;0;0
09.06.20 11:00:12,218A0195;3999;49;1591660800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
09.06.20 11:00:12,21880219;399A;49;1591633800;757;368;2043;3237;3277;4007;1760;1272;1844;1455;1424;1111;50;3;;
09.06.20 08:00:00,21880210;399B;49;1591682400;14809;11234;19464;21768;22307;17157;29503;28780;35883;29036;38512;18454;50;3;;
09.06.20 08:00:06,21880205;399C;49;1591682400;4700;1349;4746;7627;9430;9152;13262;8438;10549;9427;8771;5687;50;3;;
09.06.20 08:00:12,21880216;399D;45;1591579800;148;206;110488;42373;17;79;174;-4081;0;-219;0;-457;0;173;268;10308
09.06.20 08:00:12,21880202;399E;45;1591612200;283;290;65333;42502;17;75;278;-4001;0;-177;0;-1081;0;284;356;13024
09.06.20 12:30:00,C18A0030;399F;4B;1591698600;14750;0;250;99;1;11;4082;rel.4.9m;;;;;;;;
09.06.20 12:30:06,C18A0030;39A0;4C;1591698600;1;0;-137;-137;-86;-90;-137;-137;-137;-94;-87;-100;-137;-101;0;0
09.06.20 12:30:12,218A0195;39A1;45;1591666200;227;220;55790;42882;17;73;192;-3833;0;-99;0;-1548;0;227;282;10549
09.06.20 12:30:12,21880219;39A2;45;1591639200;275;275;53954;41858;17;67;240;-4111;0;-113;0;-225;0;273;333;12477
09.06.20 09:30:00,21880210;39A3;45;1591687800;293;290;61796;41728;17;83;290;-4019;0;22;0;-926;0;293;348;12453
09.06.20 09:30:06,21880205;39A4;45;1591687800;267;271;70007;42372;17;71;265;-4132;0;125;0;-528;0;268;335;10883
09.06.20 09:30:12,21880216;39A5;49;1591579800;198;104;384;549;604;559;653;356;522;371;552;302;50;3;;
09.06.20 09:30:12,21880202;39A6;49;1591612200;2501;2378;6330;10065;11083;10674;2948;5218;7041;4831;4083;2395;50;3;;
09.06.20 14:00:00,C18A0030;39A7;4B;1591704000;14758;0;250;99;1;13;4162;rel.4.9m;;;;;;;;
09.06.20 14:00:06,C18A0030;39A8;4C;1591704000;1;0;-137;-137;-94;-89;-137;-137;-137;-97;-87;-98;-137;-98;0;0
09.06.20 14:00:12,218A0195;39A9;49;1591666200;239;71;295;425;476;466;691;293;498;328;490;206;50;3;;
09.06.20 14:00:12,21880219;39AA;49;1591639200;6;3;16;21;23;22;28;15;17;11;13;11;50;3;;
09.06.20 09:30:00,21880210;39AB;49;1591687800;10363;7707;16601;18429;17441;13594;18990;21554;124157504;21098;21007;12319;50;3;;
09.06.20 09:30:06,21880205;39AC;49;1591687800;7249;1841;8711;11307;14016;11856;16605;10674;16621;13693;12670;6815;50;3;;
09.06.20 09:30:12,21880216;39AD;45;1591585200;158;213;102518;42371;17;80;188;-4081;0;-220;0;-454;0;182;275;10200
09.06.20 09:30:12,21880202;39AE;45;1591617600;287;295;64012;42500;17;75;283;-4001;0;-178;0;-1079;0;291;363;13009
09.06.20 15:30:00,C18A0030;39AF;4B;1591709400;14766;0;250;99;1;14;4164;rel.4.9m;;;;;;;;
09.06.20 15:30:06,C18A0030;39B0;4C;1591709400;1;0;-137;-137;-86;-89;-137;-137;-137;-97;-94;-99;-137;-94;0;0
09.06.20 15:30:12,218A0195;39B1;45;1591671600;230;226;55743;42882;17;74;204;-3833;0;-99;0;-1548;0;231;288;10629
09.06.20 15:30:12,21880219;39B2;45;1591644600;261;261;52727;41919;17;68;222;-4110;0;-112;0;-226;0;260;320;12174
09.06.20 11:00:00,21880210;39B3;45;1591693200;302;301;61575;41602;17;81;295;-4020;1;16;1;-922;1;301;356;12329
09.06.20 11:00:06,21880205;39B4;45;1591693200;278;284;70476;42371;17;70;275;-4131;0;125;0;-527;0;279;345;10989
09.06.20 11:00:12,21880216;39B5;49;1591585200;1913;688;4308;5091;6493;4835;3517;2155;4895;3541;4563;1618;50;3;;
09.06.20 11:00:12,21880202;39B6;49;1591617600;1712;1476;6232;9569;10837;9826;2273;3173;5515;3606;3317;1487;50;3;;
09.06.20 17:00:00,C18A0030;39B7;4B;1591714800;14774;0;250;99;1;14;4146;rel.4.9m;;;;;;;;
09.06.20 17:00:06,C18A0030;39B8;4C;1591714800;1;0;-137;-137;-88;-91;-137;-137;-137;-96;-87;-101;-137;-91;0;0
09.06.20 17:00:12,218A0195;39B9;49;1591671600;1336;451;1835;2692;3043;2953;3045;1433;2512;1880;2674;1140;50;3;;
09.06.20 17:00:12,21880219;39BA;49;1591644600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
09.06.20 11:00:00,21880210;39BB;49;1591693200;8126;6622;12836;15229;14361;11437;14553;18706;6213567;15824;15319;9378;50;3;;
09.06.20 11:00:06,21880205;39BC;49;1591693200;12234;3906;15256;14481;17239;13100;19113;13511;152304832;43527140;17867;8275;50;3;;
09.06.20 11:00:12,21880216;39BD;45;1591590600;177;231;92220;42371;17;81;221;-4083;0;-222;0;-450;0;194;293;11434
09.06.20 11:00:12,21880202;39BE;45;1591623000;303;312;64657;42498;17;74;298;-4001;0;-180;0;-1079;0;306;378;12936
09.06.20 18:30:00,C18A0030;39BF;4B;1591720200;14782;0;250;99;1;14;4138;rel.4.9m;;;;;;;;
09.06.20 18:30:06,C18A0030;39C0;4C;1591720200;1;0;-137;-137;-94;-90;-137;-137;-137;-92;-90;-101;-137;-99;0;0
09.06.20 18:30:12,218A0195;39C1;45;1591677000;242;242;55670;42822;17;74;223;-3833;0;-99;0;-1548;0;243;305;10873
09.06.20 18:30:12,21880219;39C2;45;1591650000;250;250;52068;41986;17;67;212;-4110;0;-112;0;-227;0;248;310;12138
09.06.20 12:30:00,21880210;39C3;45;1591698600;304;302;61384;41602;17;77;288;-4019;0;21;0;-926;0;304;358;12380
09.06.20 12:30:06,21880205;39C4;45;1591698600;286;292;69330;42370;17;70;283;-4132;0;124;0;-527;0;287;356;10991
09.06.20 12:30:12,21880216;39C5;49;1591590600;3033;1115;6964;8589;10705;8885;6235;3664;7866;5547;7706;2720;50;3;;
09.06.20 12:30:12,21880202;39C6;49;1591623000;2599;1207;9090;12043;14174;12097;2780;3029;7858;4998;5294;1886;50;3;;
09.06.20 20:00:00,C18A0030;39C7;4B;1591725600;14790;0;250;99;1;15;4128;rel.4.9m;;;;;;;;
09.06.20 20:00:06,C18A0030;39C8;4C;1591725600;1;0;-137;-137;-90;-90;-137;-137;-137;-94;-87;-102;-137;-91;0;0
09.06.20 20:00:12,218A0195;39C9;49;1591677000;1049;374;2241;3513;3652;3593;3178;1605;2731;2046;2113;838;50;3;;
09.06.20 20:00:12,21880219;39CA;49;1591650000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
09.06.20 12:30:00,21880210;39CB;49;1591698600;3418;3932;7977;11277;10441;9158;9124;13691;9399;9190;5552;6124;50;3;;
09.06.20 12:30:06,21880205;39CC;49;1591698600;5554;1629;8591;11325;13627;11360;12829;9202;13222;10525;10410;5728;50;3;;
09.06.20 14:00:00,21880205;39CD;45;1591704000;296;305;67531;42370;17;70;288;-4132;0;126;0;-527;0;295;370;10990
09.06.20 14:00:06,21880216;39CE;45;1591596000;176;248;85470;42369;17;81;248;-4084;0;-225;0;-446;0;213;308;11853
09.06.20 14:00:12,21880202;39CF;45;1591628400;313;348;62373;42499;17;74;288;-4001;0;-178;0;-1080;0;314;409;12940
09.06.20 21:30:00,C18A0030;39D0;4B;1591731000;14799;0;250;99;1;15;4120;rel.4.9m;;;;;;;;
09.06.20 21:30:06,C18A0030;39D1;4C;1591731000;1;0;-137;-137;-92;-90;-137;-137;-137;-95;-89;-103;-137;-90;0;0
09.06.20 21:30:12,218A0195;39D2;45;1591682400;258;260;55622;42755;17;74;245;-3833;0;-98;0;-1548;0;259;321;10887
09.06.20 21:30:12,218A0195;39D3;49;1591682400;1336;596;3241;5131;5557;5414;3794;2407;3529;2893;2610;1198;50;3;;
09.06.20 08:00:12,21880219;39D4;45;1591655400;239;239;52205;41986;17;68;200;-4110;0;-111;0;-227;0;238;299;11987
09.06.20 14:00:00,21880210;39D5;45;1591704000;302;302;61027;41604;17;76;284;-4018;0;22;0;-927;0;300;356;12361
09.06.20 14:00:06,21880210;39D6;49;1591704000;2130;3495;4762;7418;7102;6868;6984;11356;5714;6265;3511;5397;50;3;;
09.06.20 15:30:00,21880210;39D7;45;1591709400;302;303;60986;41635;17;76;280;-4018;0;17;0;-926;0;300;360;12344
09.06.20 15:30:06,21880205;39D8;49;1591704000;3338;1598;6517;9628;10659;10531;9036;7730;8326;7406;6440;4835;50;3;;
09.06.20 15:30:12,21880205;39D9;45;1591709400;303;321;66443;42370;17;70;289;-4132;0;125;0;-526;0;303;378;11210
09.06.20 15:30:06,21880205;39DA;49;1591709400;6272;2755;9462;13380;15963;16081;14788;12491;13423;13008;11905;10639;50;3;;
09.06.20 15:30:12,21880216;39DB;49;1591596000;3787;1066;8371;9233;11628;9068;7987;3906;9958;6239;9918;3014;50;3;;
09.06.20 15:30:12,21880202;39DC;49;1591628400;1898;847;6237;9257;11928;10026;1908;2097;5085;3988;3789;1526;50;3;;
09.06.20 23:00:00,C18A0030;39DD;4B;1591736400;14812;0;250;99;1;14;4112;rel.4.9m;;;;;;;;
09.06.20 23:00:06,C18A0030;39DE;4C;1591736400;1;0;-137;-137;-90;-91;-137;-137;-137;-95;-90;-103;-137;-88;0;0
09.06.20 23:00:12,218A0195;39DF;45;1591687800;271;275;55571;42754;17;74;262;-3832;0;-98;0;-1552;0;274;338;10787
09.06.20 23:00:12,218A0195;39E0;49;1591687800;2067;956;5578;7603;7500;7377;5125;3698;6160;4865;4117;1770;50;3;;
09.06.20 09:30:12,21880219;39E1;49;1591655400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
09.06.20 09:30:12,21880219;39E2;45;1591660800;231;230;52866;41988;17;68;194;-4110;0;-110;0;-227;0;229;288;11837
09.06.20 15:30:00,21880210;39E3;49;1591709400;4282;6701;6678;10345;11169;12185;11569;18035;9224;10522;7362;13615;50;3;;
09.06.20 17:00:00,21880205;39E4;45;1591714800;297;312;61321;42373;17;70;269;-4131;0;126;0;-530;0;298;379;11109
09.06.20 17:00:06,21880205;39E5;45;1591714800;297;312;61321;42373;17;70;269;-4131;0;126;0;-530;0;298;379;11109
09.06.20 17:00:12,21880216;39E6;45;1591601400;189;256;77529;42307;17;80;259;-4083;0;-226;0;-447;0;211;314;12332
09.06.20 17:00:12,21880202;39E7;45;1591633800;303;311;60831;42614;17;73;271;-4001;0;-178;0;-1080;0;300;373;12331
08.06.20 18:30:06,21880202;39E8;49;1591633800;302;210;1322;2379;2701;2655;418;486;958;683;598;289;50;3;;
10.06.20 00:30:00,C18A0030;39E9;4B;1591741800;14824;0;250;99;1;14;4108;rel.4.9m;;;;;;;;
10.06.20 00:30:06,C18A0030;39EA;4C;1591741800;1;0;-137;-137;-91;-90;-137;-137;-137;-94;-87;-103;-137;-87;0;0
10.06.20 00:30:12,218A0195;39EB;45;1591693200;288;290;55615;42752;17;73;279;-3833;1;-97;1;-1550;1;289;348;10711
10.06.20 00:30:12,218A0195;39EC;49;1591693200;2915;1640;6124;9306;9970;10756;7518;5919;7511;6544;5617;3247;50;3;;
09.06.20 12:30:00,218A0195;39ED;45;1591698600;300;299;55556;42627;17;73;292;-3834;0;-97;0;-1550;0;301;357;10667
09.06.20 12:30:06,21880219;39EE;49;1591660800;0;0;0;0;0;0;1;0;0;0;0;0;50;3;;
09.06.20 12:30:12,21880219;39EF;45;1591666200;224;224;53361;42098;17;69;188;-4109;0;-110;0;-227;0;223;283;11733
09.06.20 17:00:00,21880210;39F0;45;1591714800;294;295;60839;41730;17;76;265;-4017;0;20;0;-927;0;294;355;12080
09.06.20 17:00:06,21880210;39F1;49;1591714800;1340;2409;2444;4446;4827;6096;5403;8414;3126;3801;2503;6500;50;3;;
09.06.20 18:30:00,21880210;39F2;45;1591720200;285;287;60633;41739;17;75;254;-4017;0;20;0;-929;0;284;347;11852
09.06.20 18:30:06,21880210;39F3;49;1591720200;509;826;1068;1986;1897;2077;2073;2921;1328;1446;938;1685;50;3;;
09.06.20 18:30:12,21880205;39F4;49;1591714800;1649;1322;4477;8111;8610;10285;5469;5371;4357;4710;3587;3962;50;3;;
09.06.20 18:30:12,21880205;39F5;45;1591720200;285;293;58806;42497;17;69;257;-4131;0;127;0;-532;0;283;355;10022
09.06.20 18:30:06,21880205;39F6;49;1591720200;759;582;1629;3486;4129;5459;2516;2234;1896;1990;1561;1594;50;3;;
09.06.20 20:00:00,21880205;39F7;45;1591725600;265;269;55320;42500;17;69;229;-4130;0;127;0;-535;0;263;333;9413
09.06.20 20:00:06,21880216;39F8;49;1591601400;3930;1132;9314;10037;11853;9083;8332;4043;10962;6470;9860;2757;50;3;;
09.06.20 20:00:12,21880202;39F9;45;1591639200;280;288;59533;42632;17;73;243;-4001;0;-177;0;-1079;0;277;351;12235
08.06.20 20:00:06,21880202;39FA;49;1591639200;1;1;11;17;19;16;3;5;6;4;3;2;50;3;;
10.06.20 02:00:00,C18A0030;39FB;4B;1591747200;14842;0;250;99;1;14;4100;rel.4.9m;;;;;;;;
10.06.20 02:00:06,C18A0030;39FC;4C;1591747200;1;0;-137;-137;-90;-90;-137;-137;-137;-95;-89;-103;-137;-87;0;0
10.06.20 02:00:12,218A0195;39FD;49;1591698600;5065;4095;8693;12531;14509;14860;12659;9314448;11789;10725;9942;6649;50;3;;
10.06.20 02:00:12,218A0195;39FE;45;1591704000;310;305;55647;42627;17;73;296;-3835;0;-96;0;-1548;0;309;362;10611
09.06.20 14:00:06,218A0195;39FF;49;1591704000;12186;3570;10861;14040;19368;17230;22907;11988;16253;14193;22790;12598;50;3;;
09.06.20 14:00:12,21880219;3A00;49;1591666200;306;75;394;524;580;575;780;420;690;424;643;375;50;3;;
09.06.20 14:00:12,21880219;3A01;45;1591671600;228;228;54265;41996;17;69;202;-4110;0;-111;0;-226;0;228;286;11374
09.06.20 20:00:00,21880210;3A02;45;1591725600;267;268;60541;41858;17;76;227;-4016;0;18;0;-929;0;265;331;10977
09.06.20 20:00:06,21880210;3A03;49;1591725600;6;17;17;25;29;33;41;52;16;17;11;34;50;3;;
09.06.20 20:00:12,21880205;3A04;49;1591725600;8;5;18;29;38;42;44;30;22;19;17;22;50;3;;
09.06.20 21:30:00,21880205;3A05;45;1591731000;251;253;53911;42626;17;69;212;-4130;0;128;0;-537;0;248;319;9323
09.06.20 21:30:06,21880205;3A06;49;1591731000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
09.06.20 23:00:00,21880205;3A07;45;1591736400;240;242;53262;42626;17;68;203;-4129;0;128;0;-538;0;239;309;9714
09.06.20 23:00:06,21880205;3A08;49;1591736400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
09.06.20 23:00:12,21880216;3A09;45;1591606800;155;267;75582;42243;17;81;275;-4084;0;-225;0;-446;0;222;325;12539
09.06.20 23:00:12,21880216;3A0A;49;1591606800;16489;10965;19139;21367;23204;19612;28008;26759;990457792;33572;32145;18166;50;3;;
08.06.20 21:30:00,21880202;3A0B;45;1591644600;263;271;58892;42754;17;73;226;-4001;0;-177;0;-1079;0;261;335;12104
08.06.20 21:30:06,21880202;3A0C;49;1591644600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
10.06.20 03:30:00,C18A0030;3A0D;4B;1591752600;14860;0;250;99;1;15;4094;rel.4.9m;;;;;;;;
10.06.20 03:30:06,C18A0030;3A0E;4C;1591752600;1;0;-137;-137;-90;-92;-137;-137;-137;-94;-90;-103;-137;-86;0;0
10.06.20 03:30:12,218A0195;3A0F;45;1591709400;326;311;85442;42624;17;77;315;-3835;0;-95;0;-1549;0;326;378;10522
10.06.20 03:30:12,218A0195;3A10;49;1591709400;26149;20550;24933;32401;46673;43410;51726;42801;41354;41628;999999999;999999999;50;3;;
09.06.20 17:00:00,218A0195;3A11;45;1591714800;321;302;55445;42627;17;72;282;-3835;0;-96;0;-1547;0;331;363;10240
09.06.20 17:00:06,218A0195;3A12;49;1591714800;5435;2554;10261;13779;15045;15169;9723;6690;11366;9501;10887;5638;50;3;;
09.06.20 17:00:12,21880219;3A13;49;1591671600;1915;402;3273;3989;4308;3732;3708;2000;4292;2771;3653;1615;50;3;;
09.06.20 17:00:12,21880219;3A14;45;1591677000;240;241;56524;41986;17;69;223;-4110;0;-113;0;-224;0;241;299;11783
09.06.20 06:30:06,21880219;3A15;49;1591677000;3705;872;6473;8008;9287;7969;6748;3723;8543;5889;7150;2798;50;3;;
09.06.20 21:30:00,21880210;3A16;45;1591731000;253;254;60678;41986;17;75;210;-4015;0;18;0;-930;0;252;316;10868
09.06.20 21:30:06,21880210;3A17;49;1591731000;1;1;1;1;0;1;1;1;1;0;0;0;50;3;;
09.06.20 23:00:00,21880210;3A18;45;1591736400;241;242;60717;41986;17;75;200;-4015;0;18;0;-931;0;241;307;10658
09.06.20 23:00:06,21880210;3A19;49;1591736400;1;1;1;1;0;1;1;1;1;0;0;0;50;3;;
10.06.20 00:30:00,21880205;3A1A;45;1591741800;231;234;52861;42626;17;68;196;-4129;0;128;0;-538;0;230;300;9738
10.06.20 00:30:06,21880205;3A1B;49;1591741800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
10.06.20 02:00:00,21880205;3A1C;45;1591747200;222;225;52265;42684;17;69;186;-4129;0;129;0;-540;0;220;291;9814
10.06.20 02:00:06,21880205;3A1D;49;1591747200;0;0;0;0;0;0;1;0;0;0;0;0;50;3;;
10.06.20 03:30:00,21880205;3A1E;45;1591752600;214;216;51918;42754;17;69;179;-4129;0;129;0;-540;0;213;280;9820
10.06.20 03:30:06,21880216;3A1F;45;1591612200;171;271;72658;42242;17;80;275;-4083;0;-229;0;-448;0;224;330;12804
10.06.20 03:30:12,21880216;3A20;49;1591612200;5971;2749;9540;13056;14821;13926;13521;7933;13562;9494;15514;7838;50;3;;
08.06.20 23:00:00,21880202;3A21;45;1591650000;250;258;58343;42754;17;73;216;-4001;0;-177;0;-1079;0;247;322;12228
08.06.20 23:00:06,21880202;3A22;49;1591650000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
09.06.20 00:30:00,21880202;3A23;45;1591655400;236;245;58343;42792;17;74;204;-4001;0;-176;0;-1079;0;235;309;12169
10.06.20 05:00:00,C18A0030;3A24;4B;1591758000;14883;0;250;99;1;14;4088;rel.4.9m;;;;;;;;
10.06.20 05:00:06,C18A0030;3A25;4C;1591758000;1;0;-137;-137;-89;-91;-137;-137;-137;-94;-90;-104;-137;-87;0;0
10.06.20 05:00:12,218A0195;3A26;45;1591720200;319;296;55441;42627;17;72;281;-3835;0;-95;0;-1546;0;314;353;10013
10.06.20 05:00:12,218A0195;3A27;49;1591720200;1425;649;2845;4801;5308;5761;2971;1801;2756;2384;2784;1466;50;3;;
09.06.20 20:00:00,218A0195;3A28;45;1591725600;284;268;55410;42756;17;71;237;-3835;0;-96;0;-1545;0;280;326;9952
09.06.20 20:00:06,218A0195;3A29;49;1591725600;10;6;26;37;45;45;41;18;23;16;22;14;50;3;;
09.06.20 20:00:12,21880219;3A2A;45;1591682400;258;260;59298;41986;17;69;248;-4110;0;-114;0;-223;0;260;313;11999
09.06.20 20:00:12,21880219;3A2B;49;1591682400;5697;1572;9134;12074;13766;12054;10417;5687;13066;9296;11293;4185;50;3;;
09.06.20 09:30:00,21880219;3A2C;45;1591687800;271;273;60319;41960;17;69;262;-4111;0;-116;0;-221;0;274;329;12096
10.06.20 00:30:00,21880210;3A2D;45;1591741800;232;233;60756;41991;17;75;193;-4015;0;17;0;-931;0;231;298;10695
10.06.20 00:30:06,21880210;3A2E;49;1591741800;1;1;1;1;0;1;1;1;0;0;0;0;50;3;;
10.06.20 02:00:00,21880210;3A2F;45;1591747200;223;225;60760;42113;17;76;185;-4014;0;17;0;-931;0;222;289;10559
10.06.20 02:00:06,21880210;3A30;49;1591747200;1;1;1;1;1;1;1;1;1;0;0;1;50;3;;
10.06.20 03:30:00,21880205;3A31;49;1591752600;301;101;298;431;577;576;1040;712;679;573;607;621;50;3;;
10.06.20 05:00:00,21880205;3A32;45;1591758000;217;219;52964;42754;17;69;189;-4129;0;129;0;-539;0;217;282;9389
10.06.20 05:00:06,21880205;3A33;49;1591758000;1248;435;1374;2195;2658;2605;4146;2692;2846;2493;2514;2025;50;3;;
