X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20
06.06.20 09:00:29,21880203;01d;45;1591423200;222;184;46386;40459;17;71;163;-4010;0;276;0;-760;0;276;251;4935
06.06.20 09:00:30,21880203;01e;49;1591423200;5192;3377;8116;8886;8936;8127;5494;7379;15245;9367;6306;2341;50;3;;
06.06.20 10:30:31,21880203;01f;45;1591428600;232;197;46480;40454;17;71;182;-4011;0;276;0;-761;0;248;263;5012
06.06.20 10:30:32,21880203;020;49;1591428600;5875;4213;9231;11051;11213;10483;6494;8933;17181;10710;7375;2800;50;3;;
06.06.20 12:00:33,21880203;021;45;1591434000;242;214;46743;40451;17;71;203;-4014;0;278;0;-757;0;264;278;5270
06.06.20 12:00:34,21880203;022;49;1591434000;9284;6712;13419;16048;16346;15149;11953;14297;25271;16914;13163;5468;50;3;;
06.06.20 13:30:35,21880203;023;45;1591439400;200;226;47439;40451;17;71;219;-4016;0;283;0;-755;0;270;291;5544
06.06.20 13:30:36,21880203;024;49;1591439400;8958;4878;12246;14622;15533;13995;13358;12198;23638;15859;15412;6140;50;3;;
06.06.20 15:00:37,21880203;025;45;1591444800;206;237;47682;40452;17;71;227;-4018;0;268;0;-752;0;238;301;6013
06.06.20 15:00:38,21880203;026;49;1591444800;7762;2689;9080;11748;14105;12601;18034;9697;18467;13045;19671;7789;50;3;;
06.06.20 16:30:39,21880203;027;45;1591450200;217;248;47677;40454;17;71;232;-4018;0;270;0;-750;0;245;317;6187
06.06.20 16:30:40,21880203;028;49;1591450200;4944;1861;6612;7919;9021;7876;8805;5725;13080;8329;11326;3438;50;3;;
06.06.20 18:00:41,21880203;029;45;1591455600;221;255;47609;40492;17;71;236;-4018;0;268;0;-755;0;250;328;6273
06.06.20 18:00:42,21880203;02a;49;1591455600;1954;950;3661;5826;7262;6940;3899;2816;5735;3787;4491;1599;50;3;;
06.06.20 19:30:43,21880203;02b;45;1591461000;224;250;47624;40577;17;71;225;-4016;0;268;0;-760;0;287;326;6185
06.06.20 19:30:44,21880203;02c;49;1591461000;402;217;788;1109;1273;1223;744;709;1402;808;743;259;50;3;;
06.06.20 21:00:45,21880203;02d;45;1591466400;231;235;47418;40579;17;71;203;-4014;0;268;0;-763;0;243;313;6007
06.06.20 21:00:46,21880203;02e;49;1591466400;8;8;24;28;29;25;18;20;30;16;11;6;50;3;;
06.06.20 22:30:47,21880203;02f;45;1591471800;221;221;47392;40703;17;71;185;-4012;0;269;0;-763;0;267;298;5927
06.06.20 22:30:48,21880203;030;49;1591471800;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
07.06.20 00:00:49,21880203;031;45;1591477200;218;203;47484;40706;17;71;166;-4010;0;269;0;-763;0;243;281;5871
07.06.20 00:00:50,21880203;032;49;1591477200;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
07.06.20 01:30:51,21880203;033;45;1591482600;207;198;47544;40707;17;71;164;-4010;0;269;0;-763;0;250;276;5872
07.06.20 01:30:52,21880203;034;49;1591482600;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
07.06.20 03:00:53,21880203;035;45;1591488000;203;191;47566;40716;17;72;157;-4009;0;269;0;-763;0;246;271;5994
07.06.20 03:00:54,21880203;036;49;1591488000;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
07.06.20 04:30:55,21880203;037;45;1591493400;233;185;47591;40831;17;72;152;-4009;0;269;0;-763;0;248;265;6056
07.06.20 04:30:56,21880203;038;49;1591493400;97;72;226;353;363;376;195;228;396;216;150;60;50;3;;
07.06.20 06:00:57,21880203;039;45;1591498800;196;195;47489;40752;17;73;169;-4010;0;269;0;-763;0;253;279;6102
07.06.20 06:00:58,21880203;03a;49;1591498800;694;623;2483;5175;5831;6597;1369;1464;2624;1694;1266;637;50;3;;
07.06.20 07:30:59,21880203;03b;45;1591504200;202;215;47578;40707;17;73;197;-4014;0;269;0;-759;0;260;289;6317
07.06.20 07:31:00,21880203;03c;49;1591504200;1251;1056;3285;5196;5757;5611;1939;2297;4287;2722;1838;771;50;3;;
07.06.20 09:01:01,21880203;03d;45;1591509600;208;234;48027;40706;17;73;220;-4016;0;268;0;-760;0;267;310;6493
07.06.20 09:01:02,21880203;03e;49;1591509600;1603;1312;5645;10349;13025;12608;2909;3383;5811;4097;2932;1346;50;3;;
07.06.20 10:31:03,21880203;03f;45;1591515000;225;251;47919;40706;17;73;238;-4017;0;266;0;-761;0;279;331;6583
07.06.20 10:31:04,21880203;040;49;1591515000;2276;2038;7088;12461;15169;14335;3776;5057;7767;5654;3901;1704;50;3;;
07.06.20 12:01:05,21880203;041;45;1591520400;232;270;47741;40706;17;72;258;-4020;0;269;0;-757;0;285;342;6742
07.06.20 12:01:06,21880203;042;49;1591520400;2904;2126;8406;13316;15832;15008;5654;5587;9347;6861;5526;2360;50;3;;
07.06.20 13:31:07,21880203;043;45;1591525800;41;281;47743;40706;17;72;265;-4020;0;268;0;-757;0;280;352;6941
07.06.20 13:31:08,21880203;044;49;1591525800;3676;1879;8207;13438;15974;15455;9612;6618;10686;8047;8168;6246932;50;3;;
07.06.20 15:01:09,21880203;045;45;1591531200;68;291;47578;40705;17;72;270;-4021;0;269;0;-751;0;281;360;7273
07.06.20 15:01:10,21880203;046;49;1591531200;4743;1818;8146;11593;13445;12017;10787;6500;12836;8886;11105;4149;50;3;;
07.06.20 16:31:11,21880203;047;45;1591536600;286;293;47585;40706;17;71;273;-4021;0;266;0;-755;0;287;363;7439
07.06.20 16:31:12,21880203;048;49;1591536600;3101;1186;5841;9803;12562;11701;8041;4223;8494;5948;9235;3228;50;3;;
07.06.20 18:01:13,21880203;049;45;1591542000;121;288;47772;40707;17;71;262;-4019;0;265;0;-762;0;288;363;7414
07.06.20 18:01:14,21880203;04a;49;1591542000;1489;668;2626;3239;3626;3341;2001;1949;4821;2714;2308;780;50;3;;
07.06.20 19:31:15,21880203;04b;45;1591547400;232;274;47920;40833;17;71;241;-4017;0;266;0;-763;0;288;352;7346
07.06.20 19:31:16,21880203;04c;49;1591547400;297;274;638;873;936;909;460;599;1054;606;412;162;50;3;;
07.06.20 21:01:17,21880203;04d;45;1591552800;242;256;48113;40834;17;71;223;-4015;0;265;0;-765;0;277;333;7271
07.06.20 21:01:18,21880203;04e;49;1591552800;5;5;12;13;12;11;11;14;19;10;6;3;50;3;;
07.06.20 22:31:19,21880203;04f;45;1591558200;250;242;47998;40835;17;71;212;-4014;0;266;0;-765;0;269;322;7150
07.06.20 22:31:20,21880203;050;49;1591558200;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
08.06.20 00:01:21,21880203;051;45;1591563600;221;230;47701;40932;17;72;197;-4013;0;266;0;-764;0;257;310;7062
08.06.20 00:01:22,21880203;052;49;1591563600;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
08.06.20 01:31:23,21880203;053;45;1591569000;199;218;47745;40962;17;72;180;-4012;0;267;0;-763;0;236;299;6894
08.06.20 01:31:24,21880203;054;49;1591569000;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
08.06.20 03:01:25,21880203;055;45;1591574400;221;202;47789;40962;17;73;165;-4010;0;267;0;-763;0;242;285;6727
08.06.20 03:01:26,21880203;056;49;1591574400;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
08.06.20 04:31:27,21880203;057;45;1591579800;233;194;47852;40963;17;73;160;-4010;0;267;0;-764;0;239;270;6687
08.06.20 04:31:28,21880203;058;49;1591579800;119;117;364;724;751;927;225;271;462;263;192;88;50;3;;
08.06.20 06:01:29,21880203;059;45;1591585200;237;201;47766;40963;17;74;173;-4010;0;267;0;-764;0;239;283;6724
08.06.20 06:01:30,21880203;05a;49;1591585200;658;642;2485;5268;5860;6582;1236;1439;2561;1617;1179;608;50;3;;
08.06.20 07:31:31,21880203;05b;45;1591590600;240;227;48032;40962;17;75;211;-4014;0;267;0;-763;0;241;310;6935
08.06.20 07:31:32,21880203;05c;49;1591590600;1160;1011;4126;8034;9268;9564;1988;2371;4351;2804;1965;867;50;3;;
08.06.20 09:01:33,21880203;05d;45;1591596000;40;249;48057;40864;17;75;239;-4017;0;266;0;-763;0;244;330;7107
08.06.20 09:01:34,21880203;05e;49;1591596000;1779;1556;5605;10497;12978;12833;2951;3812;6439;4260;3011;1419;50;3;;
08.06.20 10:31:35,21880203;05f;45;1591601400;157;267;47904;40836;17;75;255;-4018;0;264;0;-764;0;246;343;7176
08.06.20 10:31:36,21880203;060;49;1591601400;2449;2431;7094;12745;15271;14745;3834;5760;8346;5832;3927;1800;50;3;;
08.06.20 12:01:37,21880203;061;45;1591606800;188;279;47811;40834;17;74;268;-4019;0;264;0;-764;0;262;359;7314
08.06.20 12:01:38,21880203;062;49;1591606800;3040;2495;9178;15349;18263;17528;5082;6447;10378;7244;5369;2152;50;3;;
08.06.20 13:31:39,21880203;063;45;1591612200;46;282;47843;40836;17;74;255;-4018;0;264;0;-763;0;179;356;7330
08.06.20 13:31:40,21880203;064;49;1591612200;6669;5609;9225;10904;10934;11124;7033;11441;19296;11735;7750;3480;50;3;;
08.06.20 15:01:41,21880203;065;45;1591617600;95;292;47746;40834;17;74;279;-4020;0;263;0;-762;0;191;376;7444
08.06.20 15:01:42,21880203;066;49;1591617600;6020;3525;9400;14016;16533;15761;16982;12460;15374;12889;13388;10214;50;3;;
08.06.20 16:31:43,21880203;067;45;1591623000;185;293;47685;40834;17;73;279;-4019;0;265;0;-771;0;198;367;7418
08.06.20 16:31:44,21880203;068;49;1591623000;3042;1005;6413;9676;11443;11041;4378;3582;9905;5768;4583;1631;50;3;;
08.06.20 18:01:45,21880203;069;45;1591628400;82;289;47700;40834;17;73;272;-4019;0;261;0;-769;0;199;363;7331
08.06.20 18:01:46,21880203;06a;49;1591628400;1496;551;2825;4676;5672;5643;2294;1994;5152;2856;2518;840;50;3;;
08.06.20 19:31:47,21880203;06b;45;1591633800;85;282;47902;40860;17;72;261;-4018;0;264;0;-766;0;194;356;7305
08.06.20 19:31:48,21880203;06c;49;1591633800;420;227;848;1484;1883;1986;715;736;1599;864;679;286;50;3;;
08.06.20 21:01:49,21880203;06d;45;1591639200;190;259;48027;40962;17;73;230;-4016;0;265;0;-765;0;197;333;7245
08.06.20 21:01:50,21880203;06e;49;1591639200;8;7;29;38;43;42;16;18;32;16;11;6;50;3;;
08.06.20 22:31:51,21880203;06f;45;1591644600;185;243;48254;40964;17;73;214;-4014;0;265;0;-765;0;187;322;7133
08.06.20 22:31:52,21880203;070;49;1591644600;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
09.06.20 00:01:53,21880203;071;45;1591650000;173;230;47983;41045;17;73;201;-4013;0;266;0;-764;0;185;306;6989
09.06.20 00:01:54,21880203;072;49;1591650000;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
09.06.20 01:31:55,21880203;073;45;1591655400;160;218;47907;41090;17;73;189;-4012;0;266;0;-765;0;179;293;6718
09.06.20 01:31:56,21880203;074;49;1591655400;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
09.06.20 03:01:57,21880203;075;45;1591660800;158;206;47915;41090;17;73;179;-4011;0;266;0;-765;0;156;281;6577
09.06.20 03:01:58,21880203;076;49;1591660800;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
09.06.20 04:31:59,21880203;077;45;1591666200;152;201;47942;41091;17;74;173;-4011;0;266;0;-765;0;156;279;6452
09.06.20 04:32:00,21880203;078;49;1591666200;132;125;413;836;874;1092;243;280;518;289;208;96;50;3;;
09.06.20 06:02:01,21880203;079;45;1591671600;90;209;47946;41090;17;75;188;-4012;0;266;0;-766;0;160;289;6542
09.06.20 06:02:02,21880203;07a;49;1591671600;683;638;2473;5301;5850;6579;1238;1411;2654;1635;1169;580;50;3;;
09.06.20 07:32:03,21880203;07b;45;1591677000;166;233;48172;41089;17;75;220;-4014;0;266;0;-766;0;167;310;6873
09.06.20 07:32:04,21880203;07c;49;1591677000;1111;964;4166;8403;9478;9887;1935;2184;4218;2689;1900;842;50;3;;
09.06.20 09:02:05,21880203;07d;45;1591682400;175;254;48152;40993;17;76;245;-4017;0;267;0;-765;0;181;328;7018
09.06.20 09:02:06,21880203;07e;49;1591682400;1579;1398;5514;10857;13008;13111;2777;3258;5866;3852;2805;1356;50;3;;
09.06.20 10:32:07,21880203;07f;45;1591687800;165;270;48006;40966;17;75;260;-4018;0;269;0;-770;0;187;345;7087
09.06.20 10:32:08,21880203;080;49;1591687800;2108;2223;6703;12548;14645;14462;3600;4716;7322;5046;3650;1774;50;3;;
09.06.20 12:02:09,21880203;081;45;1591693200;63;279;47967;40962;17;75;272;-4019;0;273;0;-770;0;158;355;7210
09.06.20 12:02:10,21880203;082;49;1591693200;4018;3207;9275;13972;15883;15641;5565;7024;12742;8039;6049;3073;50;3;;
09.06.20 13:32:11,21880203;083;45;1591698600;69;285;47967;40962;17;75;273;-4019;0;266;0;-768;0;169;360;7289
09.06.20 13:32:12,21880203;084;49;1591698600;2784;2052;8072;13611;16113;15500;6234580;6234928;9067;3121043;3119525;6232242;50;3;;
09.06.20 15:02:13,21880203;085;45;1591704000;169;290;47941;40962;17;74;277;-4020;0;266;0;-764;0;191;370;7401
09.06.20 15:02:14,21880203;086;49;1591704000;6606;3648;9389;13705;16421;15421;53005040;13093;15805;13470;14945;11502;50;3;;
09.06.20 16:32:15,21880203;087;45;1591709400;176;283;47909;40970;17;74;262;-4018;0;267;0;-768;0;186;359;7355
09.06.20 16:32:16,21880203;088;49;1591709400;3248;1546;5137;5773;6185;5607;3727;4041;9831;5566;4338;1459;50;3;;
09.06.20 18:02:17,21880203;089;45;1591714800;170;280;48043;40994;17;74;261;-4018;0;266;0;-765;0;186;358;7340
09.06.20 18:02:18,21880203;08a;49;1591714800;1448;754;3249;5089;6191;6091;2265;2085;5090;2819;2383;890;50;3;;
09.06.20 19:32:19,21880203;08b;45;1591720200;164;275;48103;41084;17;73;253;-4017;0;269;0;-767;0;182;347;7360
09.06.20 19:32:20,21880203;08c;49;1591720200;355;207;778;1376;1794;1858;662;656;1367;751;602;256;50;3;;
09.06.20 21:02:21,21880203;08d;45;1591725600;155;252;48223;41091;17;73;223;-4015;0;269;0;-768;0;177;326;7350
09.06.20 21:02:22,21880203;08e;49;1591725600;6;5;24;33;37;36;14;14;25;13;9;5;50;3;;
09.06.20 22:32:23,21880203;08f;45;1591731000;152;228;48266;41215;17;73;197;-4012;0;267;0;-769;0;167;306;7343
09.06.20 22:32:24,21880203;090;49;1591731000;1;0;1;0;0;1;1;0;0;0;1;0;50;3;;
10.06.20 00:02:25,21880203;091;45;1591736400;142;216;48280;41218;17;73;190;-4012;0;268;0;-766;0;159;294;7392
10.06.20 00:02:26,21880203;092;49;1591736400;1;0;1;0;0;1;1;0;0;0;1;0;50;3;;
10.06.20 01:32:27,21880203;093;45;1591741800;139;204;48078;41218;17;73;182;-4011;0;267;0;-766;0;158;281;7444
10.06.20 01:32:28,21880203;094;49;1591741800;1;1;1;0;0;1;1;0;1;0;1;0;50;3;;
10.06.20 03:02:29,21880203;095;45;1591747200;134;194;48381;41227;17;73;168;-4010;0;270;0;-765;0;152;270;7438
10.06.20 03:02:30,21880203;096;49;1591747200;1;1;1;1;1;1;1;0;1;1;1;0;50;3;;
10.06.20 04:32:31,21880203;097;45;1591752600;135;183;48268;41338;17;74;159;-4009;0;268;0;-766;0;153;260;7372
10.06.20 04:32:32,21880203;098;49;1591752600;129;112;441;900;969;1190;251;260;505;284;212;98;50;3;;
10.06.20 06:02:33,21880203;099;45;1591758000;144;193;48140;41281;17;75;175;-4011;0;268;0;-765;0;148;272;7389
10.06.20 06:02:34,21880203;09a;49;1591758000;615;565;2427;5190;5816;6453;1192;1254;2405;1500;1089;545;50;3;;
10.06.20 07:32:35,21880203;09b;45;1591763400;140;218;48367;41218;17;75;208;-4013;0;267;0;-766;0;163;296;7461
10.06.20 07:32:36,21880203;09c;49;1591763400;1021;875;4143;8235;9503;9776;1856;1987;3890;2509;1791;803;50;3;;
10.06.20 09:02:37,21880203;09d;45;1591768800;143;243;48478;41217;17;76;237;-4017;0;267;0;-764;0;173;319;7488
10.06.20 09:02:38,21880203;09e;49;1591768800;1403;1281;5497;10766;13177;13169;2622;2885;5245;3525;2644;1261;50;3;;
10.06.20 10:32:39,21880203;09f;45;1591774200;153;258;48331;41205;17;75;252;-4018;0;267;0;-764;0;174;334;7518
10.06.20 10:32:40,21880203;0a0;49;1591774200;1913;1893;6768;12497;15038;14532;3286;4025;6699;4691;3368;1557;50;3;;
10.06.20 12:02:41,21880203;0a1;45;1591779600;148;269;48264;41146;17;75;260;-4019;0;267;0;-765;0;179;344;7524
10.06.20 12:02:42,21880203;0a2;49;1591779600;2559;2338;8056;13357;16120;15512;4262;5450;8505;6076;4330;2081;50;3;;
10.06.20 13:32:43,21880203;0a3;45;1591785000;151;276;48198;41116;17;74;267;-4019;0;271;0;-770;0;179;351;7552
10.06.20 13:32:44,21880203;0a4;49;1591785000;2523;1729;7974;13095;15621;14914;4945;5168;8290;5983;4481;3048;50;3;;
10.06.20 15:02:45,21880203;0a5;45;1591790400;162;284;48187;41099;17;74;274;-4018;0;274;0;-774;0;178;365;7611
10.06.20 15:02:46,21880203;0a6;49;1591790400;8194;4629;10290;14379;17748;16468;608233600;16162;17373;15908;6255824;364942368;50;3;;
10.06.20 16:32:47,21880203;0a7;45;1591795800;155;287;48151;41101;17;73;277;-4019;0;267;0;-771;0;241;363;7637
10.06.20 16:32:48,21880203;0a8;49;1591795800;1338;729;4333;7957;10157;9771;2949;2332;4695;3056;2949;1187;50;3;;
10.06.20 18:02:49,21880203;0a9;45;1591801200;67;287;48245;41131;17;73;274;-4019;0;266;0;-767;0;249;362;7583
10.06.20 18:02:50,21880203;0aa;49;1591801200;858;458;2340;4539;5923;5856;1791;1492;3164;1897;1757;683;50;3;;
10.06.20 19:32:51,21880203;0ab;45;1591806600;155;272;48383;41218;17;72;252;-4017;0;265;0;-766;0;249;343;7514
10.06.20 19:32:52,21880203;0ac;49;1591806600;344;177;757;1314;1722;1756;628;597;1344;709;571;237;50;3;;
10.06.20 21:02:53,21880203;0ad;45;1591812000;146;249;48455;41268;17;72;222;-4015;0;266;0;-765;0;196;326;7509
10.06.20 21:02:54,21880203;0ae;49;1591812000;7;6;27;34;38;35;15;16;28;14;10;5;50;3;;
10.06.20 22:32:55,21880203;0af;45;1591817400;174;234;48587;41346;17;72;206;-4013;0;268;0;-765;0;227;306;7566
10.06.20 22:32:56,21880203;0b0;49;1591817400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
11.06.20 00:02:57,21880203;0b1;45;1591822800;167;216;48372;41347;17;72;186;-4011;0;268;0;-766;0;215;291;7545
11.06.20 00:02:58,21880203;0b2;49;1591822800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
11.06.20 01:32:59,21880203;0b3;45;1591828200;179;196;48375;41473;17;74;160;-4010;0;269;0;-762;0;200;274;7528
11.06.20 01:33:00,21880203;0b4;49;1591828200;0;0;0;0;0;0;0;0;0;0;1;0;50;3;;
11.06.20 03:03:01,21880203;0b5;45;1591833600;189;186;48454;41474;17;73;159;-4009;0;267;0;-764;0;199;260;7535
11.06.20 03:03:02,21880203;0b6;49;1591833600;0;0;1;1;1;1;1;0;0;0;1;0;50;3;;
11.06.20 04:33:03,21880203;0b7;45;1591839000;191;177;48595;41474;17;73;153;-4009;0;267;0;-765;0;200;253;7530
11.06.20 04:33:04,21880203;0b8;49;1591839000;146;135;550;1211;1279;1608;295;290;568;325;259;121;50;3;;
11.06.20 06:03:05,21880203;0b9;45;1591844400;196;190;48344;41474;17;75;173;-4010;0;267;0;-765;0;205;267;7541
11.06.20 06:03:06,21880203;0ba;49;1591844400;579;566;2558;5563;6355;6991;1224;1246;2314;1472;1100;574;50;3;;
11.06.20 07:33:07,21880203;0bb;45;1591849800;214;219;48718;41400;17;75;211;-4014;0;267;0;-765;0;226;294;7523
11.06.20 07:33:08,21880203;0bc;49;1591849800;933;809;4107;8228;9613;9802;1806;1848;3592;2345;1701;773;50;3;;
11.06.20 09:03:09,21880203;0bd;45;1591855200;231;242;48667;41346;17;75;242;-4017;0;268;0;-766;0;245;316;7571
11.06.20 09:03:10,21880203;0be;49;1591855200;1246;1102;5294;10429;12999;12849;2490;2552;4784;3208;2454;1192;50;3;;
11.06.20 10:33:11,21880203;0bf;45;1591860600;238;258;48490;41346;17;75;256;-4018;0;268;0;-766;0;251;331;7582
11.06.20 10:33:12,21880203;0c0;49;1591860600;1681;1586;6546;12259;15058;14437;3094;3544;6039;4261;3159;1445;50;3;;
11.06.20 12:03:13,21880203;0c1;45;1591866000;248;270;48350;41345;17;74;266;-4017;0;272;0;-780;0;268;341;7563
11.06.20 12:03:14,21880203;0c2;49;1591866000;2377;2176;7622;12823;15913;15486;4113;4948;8108;5604;4197;2034;50;3;;
11.06.20 13:33:15,21880203;0c3;45;1591871400;233;280;48327;41341;17;74;273;-4017;0;268;0;-777;0;233;350;7577
11.06.20 13:33:16,21880203;0c4;49;1591871400;2459;1805;7793;12817;15483;14812;5334;5527;8241;6038;4665;4110;50;3;;
11.06.20 15:03:17,21880203;0c5;45;1591876800;245;287;48319;41335;17;74;279;-4017;2;273;2;-781;2;239;363;7573
11.06.20 15:03:18,21880203;0c6;49;1591876800;5595;3195;8634;12663;15527;14318;59277688;10778;12746;10986;12053;9451;50;3;;
11.06.20 16:33:19,21880203;0c7;45;1591882200;262;286;48325;41343;17;73;276;-4018;0;268;0;-774;0;235;357;7560
11.06.20 16:33:20,21880203;0c8;49;1591882200;1590;808;3514;5326;6463;6163;2941;2364;5315;3028;3263;1131;50;3;;
11.06.20 18:03:21,21880203;0c9;45;1591887600;222;285;48305;41346;17;73;272;-4019;0;267;0;-768;0;243;360;7537
11.06.20 18:03:22,21880203;0ca;49;1591887600;700;414;2246;4556;6101;5983;1656;1324;2641;1653;1603;637;50;3;;
11.06.20 19:33:23,21880203;0cb;45;1591893000;255;278;48541;41347;17;72;262;-4018;0;268;0;-769;0;230;353;7549
11.06.20 19:33:24,21880203;0cc;49;1591893000;291;160;748;1388;1957;1973;630;554;1170;642;560;242;50;3;;
11.06.20 21:03:25,21880203;0cd;45;1591898400;211;255;48794;41473;17;73;229;-4016;0;265;0;-764;0;228;327;7435
11.06.20 21:03:26,21880203;0ce;49;1591898400;6;5;22;28;31;27;14;15;27;13;9;4;50;3;;
11.06.20 22:33:27,21880203;0cf;45;1591903800;205;231;48844;41484;17;73;206;-4013;0;265;0;-766;0;227;304;7400
11.06.20 22:33:28,21880203;0d0;49;1591903800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
12.06.20 00:03:29,21880203;0d1;45;1591909200;156;217;48730;41590;17;73;193;-4011;0;266;0;-767;0;212;292;7371
12.06.20 00:03:30,21880203;0d2;49;1591909200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
12.06.20 01:33:31,21880203;0d3;45;1591914600;188;209;48660;41601;17;73;190;-4012;0;266;0;-766;0;215;283;7397
12.06.20 01:33:32,21880203;0d4;49;1591914600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
12.06.20 03:03:33,21880203;0d5;45;1591920000;191;198;48533;41602;17;73;179;-4011;0;266;0;-765;0;205;274;7363
12.06.20 03:03:34,21880203;0d6;49;1591920000;0;0;1;0;0;0;0;0;0;0;0;0;50;3;;
12.06.20 04:33:35,21880203;0d7;45;1591925400;123;184;48694;41632;17;74;164;-4009;0;268;0;-768;0;199;254;7358
12.06.20 04:33:36,21880203;0d8;49;1591925400;112;79;336;524;593;610;196;207;459;230;172;72;50;3;;
12.06.20 06:03:37,21880203;0d9;45;1591930800;189;189;48581;41647;17;74;174;-4010;0;267;0;-765;0;204;263;7334
12.06.20 06:03:38,21880203;0da;49;1591930800;819;432;1791;2260;2518;2366;917;1068;2830;1484;993;358;50;3;;
12.06.20 07:33:39,21880203;0db;45;1591936200;135;217;48911;41602;17;76;213;-4014;1;267;1;-765;1;211;289;7408
12.06.20 07:33:40,21880203;0dc;49;1591936200;942;828;3739;7598;8714;9015;1730;1856;3640;2283;1656;740;50;3;;
12.06.20 09:03:41,21880203;0dd;45;1591941600;203;243;48817;41587;17;75;242;-4013;1;271;1;-789;1;226;312;7405
12.06.20 09:03:42,21880203;0de;49;1591941600;1492;1362;5176;10365;12560;13053;2752;2973;5589;3558;2799;1360;50;3;;
12.06.20 10:33:43,21880203;0df;45;1591947000;233;265;48713;41495;17;75;265;-4018;0;267;0;-772;0;220;335;7363
12.06.20 10:33:44,21880203;0e0;49;1591947000;1906;1898;6942;13017;15606;15314;3377;3953;6834;4650;3447;1592;50;3;;
12.06.20 12:03:45,21880203;0e1;45;1591952400;157;282;48767;41475;17;75;281;-4020;0;265;0;-768;0;231;350;7345
12.06.20 12:03:46,21880203;0e2;49;1591952400;2495;2367;7798;13429;16357;16056;4445;5279;8436;5803;4424;2163;50;3;;
12.06.20 13:33:47,21880203;0e3;45;1591957800;239;295;48810;41474;17;75;295;-4020;0;266;0;-772;0;251;364;7314
12.06.20 13:33:48,21880203;0e4;49;1591957800;2382;1795;7162;12196;14719;14451;5149;5356;7964;5653;4416;3931;50;3;;
12.06.20 15:03:49,21880203;0e5;45;1591963200;220;302;48796;41474;17;74;297;-4021;0;265;0;-768;0;259;379;7315
12.06.20 15:03:50,21880203;0e6;49;1591963200;5261;3008;8483;12818;15677;14738;12657;8874;11417;9340;9904;7509;50;3;;
12.06.20 16:33:51,21880203;0e7;45;1591968600;238;306;48792;41474;17;74;300;-4021;0;263;0;-768;0;226;376;7275
12.06.20 16:33:52,21880203;0e8;49;1591968600;1400;752;4308;7904;10042;9889;2981;2406;5154;3095;2908;1171;50;3;;
12.06.20 18:03:53,21880203;0e9;45;1591974000;202;303;48745;41474;17;74;292;-4019;0;267;0;-775;0;247;374;7294
12.06.20 18:03:54,21880203;0ea;49;1591974000;800;429;2277;4544;5949;5897;1755;1412;3029;1789;1662;652;50;3;;
12.06.20 19:33:55,21880203;0eb;45;1591979400;164;288;48824;41547;17;73;272;-4018;0;264;0;-773;0;238;355;7222
12.06.20 19:33:56,21880203;0ec;49;1591979400;356;169;727;1272;1649;1704;640;575;1433;714;598;230;50;3;;
12.06.20 21:03:57,21880203;0ed;45;1591984800;140;268;48993;41603;17;73;249;-4016;0;264;0;-769;0;214;340;7176
12.06.20 21:03:58,21880203;0ee;49;1591984800;5;4;17;21;23;20;13;13;25;11;7;3;50;3;;
12.06.20 22:33:59,21880203;0ef;45;1591990200;150;245;49073;41722;17;73;222;-4013;0;267;0;-772;0;229;314;7132
12.06.20 22:34:00,21880203;0f0;49;1591990200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
13.06.20 00:04:01,21880203;0f1;45;1591995600;210;230;49204;41730;17;74;210;-4011;0;270;0;-778;0;204;299;7166
13.06.20 00:04:02,21880203;0f2;49;1591995600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
13.06.20 01:34:03,21880203;0f3;45;1592001000;207;212;49090;41740;17;74;194;-4011;0;263;0;-773;0;211;281;7193
